ticker,year,value,source,source_url,retrieved,note
UBER,2024,16.39,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Passenger Ground Transportation | material intensity 0.35 x basket risk 46.8 | largest single exposure: Iron And Steel
UDR,2018,12.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.0 | largest single exposure: Cement
UDR,2019,12.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.0 | largest single exposure: Cement
UDR,2020,12.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.2 | largest single exposure: Cement
UDR,2021,12.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.2 | largest single exposure: Cement
UDR,2022,12.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.3 | largest single exposure: Cement
UDR,2023,12.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.2 | largest single exposure: Cement
UDR,2024,12.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Family Residential REITs | material intensity 0.3 x basket risk 42.3 | largest single exposure: Cement
UHS,2018,12.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
UHS,2019,12.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
UHS,2020,12.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
UHS,2021,12.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
UHS,2022,12.73,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
UHS,2023,12.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
UHS,2024,12.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Facilities | material intensity 0.25 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
ULTA,2018,7.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.5 | largest single exposure: Soda Ash
ULTA,2019,7.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.5 | largest single exposure: Soda Ash
ULTA,2020,7.78,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 38.9 | largest single exposure: Soda Ash
ULTA,2021,7.79,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.0 | largest single exposure: Soda Ash
ULTA,2022,7.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.2 | largest single exposure: Soda Ash
ULTA,2023,7.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.1 | largest single exposure: Soda Ash
ULTA,2024,7.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Other Specialty Retail | material intensity 0.2 x basket risk 39.3 | largest single exposure: Soda Ash
UNH,2018,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 45.7 | largest single exposure: Silicon
UNH,2019,2.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 45.6 | largest single exposure: Silicon
UNH,2020,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
UNH,2021,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
UNH,2022,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
UNH,2023,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 45.9 | largest single exposure: Silicon
UNH,2024,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Managed Health Care | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
UNP,2018,27.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.5 | largest single exposure: Iron And Steel
UNP,2019,27.85,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.4 | largest single exposure: Iron And Steel
UNP,2020,27.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.5 | largest single exposure: Iron And Steel
UNP,2021,27.96,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.6 | largest single exposure: Iron And Steel
UNP,2022,28.13,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.9 | largest single exposure: Iron And Steel
UNP,2023,28.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.7 | largest single exposure: Iron And Steel
UNP,2024,28.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Rail Transportation | material intensity 0.6 x basket risk 46.8 | largest single exposure: Iron And Steel
UPS,2018,20.93,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.5 | largest single exposure: Iron And Steel
UPS,2019,20.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.4 | largest single exposure: Iron And Steel
UPS,2020,20.92,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.5 | largest single exposure: Iron And Steel
UPS,2021,20.97,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.6 | largest single exposure: Iron And Steel
UPS,2022,21.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.9 | largest single exposure: Iron And Steel
UPS,2023,21.02,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.7 | largest single exposure: Iron And Steel
UPS,2024,21.07,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Air Freight & Logistics | material intensity 0.45 x basket risk 46.8 | largest single exposure: Iron And Steel
URI,2018,21.95,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 43.9 | largest single exposure: Iron And Steel
URI,2019,21.93,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 43.9 | largest single exposure: Iron And Steel
URI,2020,21.97,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 43.9 | largest single exposure: Iron And Steel
URI,2021,22.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 44.1 | largest single exposure: Iron And Steel
URI,2022,22.18,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 44.4 | largest single exposure: Iron And Steel
URI,2023,22.1,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 44.2 | largest single exposure: Iron And Steel
URI,2024,22.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Trading Companies & Distributors | material intensity 0.5 x basket risk 44.3 | largest single exposure: Iron And Steel
USB,2018,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 45.7 | largest single exposure: Silicon
USB,2019,2.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 45.6 | largest single exposure: Silicon
USB,2020,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
USB,2021,2.29,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 45.8 | largest single exposure: Silicon
USB,2022,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
USB,2023,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 45.9 | largest single exposure: Silicon
USB,2024,2.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Diversified Banks | material intensity 0.05 x basket risk 46.1 | largest single exposure: Silicon
V,2018,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.7 | largest single exposure: Silicon
V,2019,3.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.6 | largest single exposure: Silicon
V,2020,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
V,2021,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
V,2022,3.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
V,2023,3.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 45.9 | largest single exposure: Silicon
V,2024,3.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Transaction & Payment Processing Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
VEEV,2018,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Technology | material intensity 0.12 x basket risk 45.7 | largest single exposure: Silicon
VEEV,2019,5.47,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Technology | material intensity 0.12 x basket risk 45.6 | largest single exposure: Silicon
VEEV,2020,5.49,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Technology | material intensity 0.12 x basket risk 45.8 | largest single exposure: Silicon
