symbol,month,close,adjclose
WMB,2023-10,34.400001525878906,30.74908447265625
WMB,2023-11,36.790000915527344,32.88542938232422
WMB,2023-12,34.83000183105469,31.527545928955078
WMB,2024-01,34.65999984741211,31.3736629486084
WMB,2024-02,35.939998626708984,32.53229522705078
WMB,2024-03,38.970001220703125,35.73972702026367
WMB,2024-04,38.36000061035156,35.1802864074707
WMB,2024-05,41.5099983215332,38.069175720214844
WMB,2024-06,42.5,39.429283142089844
WMB,2024-07,42.939998626708984,39.837501525878906
WMB,2024-08,45.77000045776367,42.4630241394043
WMB,2024-09,45.650001525878906,42.80259704589844
WMB,2024-10,52.369998931884766,49.10344314575195
WMB,2024-11,58.52000045776367,54.86983108520508
WMB,2024-12,54.119998931884766,51.18480682373047
WMB,2025-01,55.43000030517578,52.423763275146484
WMB,2025-02,58.18000030517578,55.02461624145508
WMB,2025-03,59.7599983215332,57.026458740234375
WMB,2025-04,58.56999969482422,55.890892028808594
WMB,2025-05,60.5099983215332,57.74215316772461
WMB,2025-06,62.810001373291016,60.43994140625
WMB,2025-07,59.95000076293945,57.687862396240234
WMB,2025-08,57.880001068115234,55.69597244262695
WMB,2025-09,63.349998474121094,61.477664947509766
WMB,2025-10,57.869998931884766,56.15962600708008
WMB,2025-11,60.93000030517578,59.12919235229492
WMB,2025-12,60.11000061035156,58.816162109375
WMB,2026-01,67.26000213623047,65.812255859375
WMB,2026-02,74.72000122070312,73.11168670654297
WMB,2026-03,72.77999877929688,71.72563171386719
WMB,2026-04,76.30999755859375,75.2044906616211
WMB,2026-05,71.38999938964844,70.35577392578125
WMB,2026-06,74.33999633789062,73.80403900146484
WMB,2026-07,71.54000091552734,71.02423095703125
WMB,2026-08,75.05000305175781,74.50892639160156
WMT,2018-12,31.049999237060547,27.79042625427246
WMT,2019-01,31.94333267211914,28.589975357055664
WMT,2019-02,32.996665954589844,29.53273582458496
WMT,2019-03,32.5099983215332,29.25372314453125
WMT,2019-04,34.279998779296875,30.846439361572266
WMT,2019-05,33.813331604003906,30.5881404876709
WMT,2019-06,36.83000183105469,33.317073822021484
WMT,2019-07,36.793331146240234,33.28390884399414
WMT,2019-08,38.086666107177734,34.623470306396484
WMT,2019-09,39.560001373291016,35.96284866333008
WMT,2019-10,39.086666107177734,35.532535552978516
WMT,2019-11,39.6966667175293,36.087074279785156
WMT,2019-12,39.61333465576172,36.1728515625
WMT,2020-01,38.163333892822266,34.848793029785156
WMT,2020-02,35.893333435058594,32.775943756103516
WMT,2020-03,37.87333297729492,34.73699188232422
WMT,2020-04,40.516666412353516,37.16142272949219
WMT,2020-05,41.35333251953125,38.09565353393555
WMT,2020-06,39.926666259765625,36.781368255615234
WMT,2020-07,43.133331298828125,39.73542785644531
WMT,2020-08,46.28333282470703,42.81256866455078
WMT,2020-09,46.63666534423828,43.13941955566406
WMT,2020-10,46.25,42.78173828125
WMT,2020-11,50.93000030517578,47.110782623291016
WMT,2020-12,48.04999923706055,44.60922622680664
WMT,2021-01,46.83000183105469,43.47658920288086
WMT,2021-02,43.30666732788086,40.2055549621582
WMT,2021-03,45.276668548583984,42.20998764038086
WMT,2021-04,46.63666534423828,43.47787857055664
WMT,2021-05,47.34333419799805,44.31000518798828
WMT,2021-06,47.00666809082031,43.99491882324219
WMT,2021-07,47.516666412353516,44.47222900390625
WMT,2021-08,49.366668701171875,46.37373352050781
WMT,2021-09,46.459999084472656,43.643287658691406
WMT,2021-10,49.80666732788086,46.78705596923828
WMT,2021-11,46.87666702270508,44.034690856933594
WMT,2021-12,48.22999954223633,45.48838806152344
WMT,2022-01,46.60333251953125,43.95418930053711
WMT,2022-02,45.0533332824707,42.492305755615234
WMT,2022-03,49.63999938964844,46.99931716918945
WMT,2022-04,50.996665954589844,48.2838134765625
WMT,2022-05,42.87666702270508,40.74333190917969
WMT,2022-06,40.526668548583984,38.510257720947266
WMT,2022-07,44.016666412353516,41.82661819458008
WMT,2022-08,44.18333435058594,42.167842864990234
WMT,2022-09,43.233333587646484,41.26118469238281
WMT,2022-10,47.44333267211914,45.27913284301758
WMT,2022-11,50.80666732788086,48.48904800415039
WMT,2022-12,47.26333236694336,45.27739334106445
WMT,2023-01,47.956668853759766,45.94158935546875
WMT,2023-02,47.37666702270508,45.385963439941406
WMT,2023-03,49.150001525878906,47.277767181396484
WMT,2023-04,50.323333740234375,48.40640640258789
WMT,2023-05,48.956668853759766,47.270694732666016
WMT,2023-06,52.393333435058594,50.58900451660156
WMT,2023-07,53.28666687011719,51.451568603515625
WMT,2023-08,54.20333480834961,52.522727966308594
WMT,2023-09,53.310001373291016,51.6570930480957
WMT,2023-10,54.470001220703125,52.781124114990234
WMT,2023-11,51.89666748046875,50.28757095336914
WMT,2023-12,52.54999923706055,51.10977554321289
WMT,2024-01,55.08333206176758,53.573673248291016
WMT,2024-02,58.61000061035156,57.003684997558594
WMT,2024-03,60.16999816894531,58.720245361328125
WMT,2024-04,59.349998474121094,57.92000198364258
WMT,2024-05,65.76000213623047,64.39769744873047
WMT,2024-06,67.70999908447266,66.30730438232422
WMT,2024-07,68.63999938964844,67.2180404663086
WMT,2024-08,77.2300033569336,75.84564971923828
WMT,2024-09,80.75,79.30255889892578
WMT,2024-10,81.94999694824219,80.4810562133789
WMT,2024-11,92.5,90.8419418334961
WMT,2024-12,90.3499984741211,88.92706298828125
WMT,2025-01,98.16000366210938,96.61407470703125
WMT,2025-02,98.61000061035156,97.0569839477539
WMT,2025-03,87.79000091552734,86.6446762084961
WMT,2025-04,97.25,95.98126220703125
WMT,2025-05,98.72000122070312,97.66763305664062
WMT,2025-06,97.77999877929688,96.73766326904297
WMT,2025-07,97.9800033569336,96.935546875
WMT,2025-08,96.9800033569336,96.17029571533203
WMT,2025-09,103.05999755859375,102.19952392578125
WMT,2025-10,101.18000030517578,100.33521270751953
WMT,2025-11,110.51000213623047,109.58732604980469
WMT,2025-12,111.41000366210938,110.70502471923828
WMT,2026-01,119.13999938964844,118.3861083984375
WMT,2026-02,127.94999694824219,127.14035034179688
WMT,2026-03,124.27999877929688,123.74702453613281
WMT,2026-04,131.92999267578125,131.3642120361328
WMT,2026-05,115.75,115.47355651855469
WMT,2026-06,113.26000213623047,112.989501953125
WMT,2026-07,111.19999694824219,110.93441772460938
WMT,2026-08,104.87000274658203,104.87000274658203
WRB,2018-12,21.899259567260742,18.619962692260742
WRB,2019-01,22.782222747802734,19.370698928833008
WRB,2019-02,24.788148880004883,21.076255798339844
WRB,2019-03,25.102222442626953,21.38175392150879
WRB,2019-04,27.244443893432617,23.20646858215332
WRB,2019-05,27.64444351196289,23.54718589782715
WRB,2019-06,29.302221298217773,25.19344711303711
WRB,2019-07,30.84000015258789,26.51560401916504
WRB,2019-08,31.666667938232422,27.22635841369629
WRB,2019-09,32.10222244262695,27.643056869506836
WRB,2019-10,31.066667556762695,26.751352310180664
WRB,2019-11,30.22222137451172,26.349220275878906
WRB,2019-12,30.711111068725586,26.77545738220215
WRB,2020-01,32.68000030517578,28.49203109741211
WRB,2020-02,29.84000015258789,26.015975952148438
WRB,2020-03,23.18666648864746,20.252222061157227
WRB,2020-04,24.0,20.962621688842773
WRB,2020-05,25.755556106567383,22.49599838256836
WRB,2020-06,25.462221145629883,22.285377502441406
WRB,2020-07,27.44444465637207,24.020280838012695
WRB,2020-08,27.577777862548828,24.13698387145996
WRB,2020-09,27.177778244018555,23.832366943359375
WRB,2020-10,26.719999313354492,23.430940628051758
WRB,2020-11,28.946666717529297,25.38351821899414
WRB,2020-12,29.520000457763672,25.934310913085938
WRB,2021-01,27.617778778076172,24.263145446777344
WRB,2021-02,30.81333351135254,27.070554733276367
WRB,2021-03,33.488887786865234,29.46845817565918
WRB,2021-04,35.43111038208008,31.177520751953125
WRB,2021-05,34.66222381591797,30.500946044921875
WRB,2021-06,33.08000183105469,29.35987663269043
WRB,2021-07,32.52000045776367,28.862855911254883
WRB,2021-08,33.47111129760742,29.70700454711914
WRB,2021-09,32.524444580078125,28.918664932250977
WRB,2021-10,35.377777099609375,31.455665588378906
WRB,2021-11,34.06222152709961,30.285959243774414
WRB,2021-12,36.61777877807617,33.03855514526367
WRB,2022-01,37.55555725097656,33.88467025756836
WRB,2022-02,40.133331298828125,36.210479736328125
WRB,2022-03,44.393333435058594,40.112754821777344
WRB,2022-04,44.32666778564453,40.052513122558594
WRB,2022-05,47.41999816894531,42.847564697265625
WRB,2022-06,45.50666809082031,41.49626159667969
WRB,2022-07,41.686668395996094,38.01289749145508
WRB,2022-08,43.20000076293945,39.39286804199219
WRB,2022-09,43.0533332824707,39.32014846801758
WRB,2022-10,49.586666107177734,45.28696823120117
WRB,2022-11,50.85333251953125,46.44380569458008
WRB,2022-12,48.380001068115234,44.24634552001953
WRB,2023-01,46.7599983215332,43.05984878540039
WRB,2023-02,44.12666702270508,40.63490295410156
WRB,2023-03,41.50666809082031,38.28019714355469
WRB,2023-04,39.279998779296875,36.22661590576172
WRB,2023-05,37.119998931884766,34.23451232910156
WRB,2023-06,39.706668853759766,36.68914031982422
WRB,2023-07,41.12666702270508,38.001224517822266
WRB,2023-08,41.2400016784668,38.10594940185547
WRB,2023-09,42.32666778564453,39.47979736328125
WRB,2023-10,44.9466667175293,41.923580169677734
WRB,2023-11,48.366668701171875,45.113548278808594
WRB,2023-12,47.14666748046875,44.35578155517578
WRB,2024-01,54.586666107177734,51.35535430908203
WRB,2024-02,55.733333587646484,52.43415069580078
WRB,2024-03,58.959999084472656,55.54288864135742
WRB,2024-04,51.313331604003906,48.33940124511719
WRB,2024-05,54.02000045776367,50.88920593261719
WRB,2024-06,52.38666534423828,49.73361587524414
WRB,2024-07,55.130001068115234,52.338016510009766
WRB,2024-08,59.70000076293945,56.67657470703125
WRB,2024-09,56.72999954223633,54.16813659667969
WRB,2024-10,57.16999816894531,54.58826446533203
WRB,2024-11,64.55000305175781,61.63499450683594
WRB,2024-12,58.52000045776367,56.415828704833984
WRB,2025-01,58.83000183105469,56.71468734741211
WRB,2025-02,63.08000183105469,60.81187057495117
WRB,2025-03,71.16000366210938,68.6884536743164
WRB,2025-04,71.69000244140625,69.20004272460938
WRB,2025-05,74.69000244140625,72.09584045410156
WRB,2025-06,73.47000122070312,71.49015045166016
WRB,2025-07,68.80999755859375,66.95572662353516
WRB,2025-08,71.69000244140625,69.75811004638672
WRB,2025-09,76.62000274658203,74.64680480957031
WRB,2025-10,71.33999633789062,69.50276947021484
WRB,2025-11,77.69000244140625,75.68924713134766
WRB,2025-12,70.12000274658203,69.40538024902344
WRB,2026-01,68.58000183105469,67.88107299804688
WRB,2026-02,71.69999694824219,71.05924987792969
WRB,2026-03,66.27999877929688,65.68768310546875
WRB,2026-04,66.83000183105469,66.23277282714844
WRB,2026-05,63.540000915527344,62.97217559814453
WRB,2026-06,70.52999877929688,70.52999877929688
WRB,2026-07,72.54000091552734,72.54000091552734
WRB,2026-08,67.55999755859375,67.55999755859375
WSM,2018-12,25.225000381469727,21.43848991394043
WSM,2019-01,27.21500015258789,23.32447624206543
WSM,2019-02,29.079999923706055,24.922861099243164
WSM,2019-03,28.135000228881836,24.112960815429688
WSM,2019-04,28.584999084472656,24.70306396484375
WSM,2019-05,29.25,25.277759552001953
WSM,2019-06,32.5,28.086393356323242
WSM,2019-07,33.34000015258789,29.010663986206055
WSM,2019-08,32.900001525878906,28.62779998779297
WSM,2019-09,33.9900016784668,29.576248168945312
WSM,2019-10,33.39500045776367,29.259817123413086
WSM,2019-11,34.70000076293945,30.403228759765625
WSM,2019-12,36.720001220703125,32.173091888427734
WSM,2020-01,35.040000915527344,30.896984100341797
WSM,2020-02,31.19499969482422,27.50660514831543
WSM,2020-03,21.260000228881836,18.74628448486328
WSM,2020-04,30.920000076293945,27.513534545898438
WSM,2020-05,41.60499954223633,37.021366119384766
WSM,2020-06,41.005001068115234,36.487464904785156
WSM,2020-07,43.560001373291016,38.97657012939453
WSM,2020-08,43.880001068115234,39.262901306152344
WSM,2020-09,45.220001220703125,40.4619026184082
WSM,2020-10,45.60499954223633,41.02696990966797
WSM,2020-11,54.73500061035156,49.240455627441406
WSM,2020-12,50.91999816894531,45.808414459228516
WSM,2021-01,64.45999908447266,58.229312896728516
WSM,2021-02,65.6449966430664,59.299766540527344
WSM,2021-03,89.5999984741211,80.93927764892578
WSM,2021-04,85.375,77.38909912109375
WSM,2021-05,84.7699966430664,76.8406982421875
WSM,2021-06,79.82499694824219,72.35823822021484
WSM,2021-07,75.8499984741211,69.01124572753906
WSM,2021-08,93.3499984741211,84.93341827392578
WSM,2021-09,88.66500091552734,80.67085266113281
WSM,2021-10,92.86499786376953,84.81395721435547
WSM,2021-11,97.41999816894531,88.97406005859375
WSM,2021-12,84.56500244140625,77.2335433959961
WSM,2022-01,80.2699966430664,73.66453552246094
WSM,2022-02,72.43000030517578,66.46967315673828
WSM,2022-03,72.5,66.53392791748047
WSM,2022-04,65.23999786376953,60.19834899902344
WSM,2022-05,63.959999084472656,59.017250061035156
WSM,2022-06,55.474998474121094,51.187965393066406
WSM,2022-07,72.20999908447266,67.00977325439453
WSM,2022-08,74.375,69.01883697509766
WSM,2022-09,58.92499923706055,54.681480407714844
WSM,2022-10,61.915000915527344,57.8453483581543
WSM,2022-11,58.45000076293945,54.60810470581055
WSM,2022-12,57.459999084472656,53.68316650390625
WSM,2023-01,67.47000122070312,63.43294906616211
WSM,2023-02,62.459999084472656,58.72271728515625
WSM,2023-03,60.83000183105469,57.19024658203125
WSM,2023-04,60.52000045776367,57.32065200805664
WSM,2023-05,56.755001068115234,53.75469207763672
WSM,2023-06,62.56999969482422,59.26228713989258
WSM,2023-07,69.31999969482422,66.10702514648438
WSM,2023-08,70.5999984741211,67.32771301269531
WSM,2023-09,77.69999694824219,74.09862518310547
WSM,2023-10,75.12000274658203,72.04261016845703
WSM,2023-11,93.7699966430664,89.9285888671875
WSM,2023-12,100.88999938964844,96.75692749023438
WSM,2024-01,96.69499969482422,93.14485931396484
WSM,2024-02,117.76499938964844,113.44127655029297
WSM,2024-03,158.76499938964844,152.93597412109375
WSM,2024-04,143.38999938964844,138.6808319091797
WSM,2024-05,146.61000061035156,141.79507446289062
WSM,2024-06,141.18499755859375,136.54823303222656
WSM,2024-07,154.67999267578125,150.1754150390625
WSM,2024-08,134.3300018310547,130.41806030273438
WSM,2024-09,154.9199981689453,150.40843200683594
WSM,2024-10,134.1300048828125,130.74729919433594
WSM,2024-11,172.02000427246094,167.68173217773438
WSM,2024-12,185.17999267578125,180.5098114013672
WSM,2025-01,211.3699951171875,206.6307830810547
WSM,2025-02,194.5800018310547,190.21725463867188
WSM,2025-03,158.10000610351562,154.55519104003906
WSM,2025-04,154.47000122070312,151.7342529296875
WSM,2025-05,161.75999450683594,158.8951416015625
WSM,2025-06,163.3699951171875,160.4766082763672
WSM,2025-07,187.0500030517578,184.45252990722656
WSM,2025-08,188.19000244140625,185.5767059326172
WSM,2025-09,195.4499969482422,192.73585510253906
WSM,2025-10,194.33999633789062,192.31825256347656
WSM,2025-11,180.00999450683594,178.1373291015625
WSM,2025-12,178.58999633789062,176.7321014404297
WSM,2026-01,204.64999389648438,203.15948486328125
WSM,2026-02,205.64999389648438,204.15220642089844
WSM,2026-03,182.3300018310547,181.00205993652344
WSM,2026-04,181.2100067138672,180.6069793701172
WSM,2026-05,203.57000732421875,202.89256286621094
WSM,2026-06,233.10000610351562,232.3242950439453
WSM,2026-07,228.66000366210938,228.66000366210938
WSM,2026-08,228.25,228.25
WST,2018-12,98.02999877929688,95.81055450439453
WST,2019-01,108.2699966430664,105.96973419189453
WST,2019-02,104.75,102.52449798583984
WST,2019-03,110.19999694824219,107.85871887207031
WST,2019-04,123.79000091552734,121.31565856933594
WST,2019-05,114.5999984741211,112.309326171875
WST,2019-06,125.1500015258789,122.6484603881836
WST,2019-07,137.27000427246094,134.69046020507812
WST,2019-08,145.4600067138672,142.72657775878906
WST,2019-09,141.82000732421875,139.1549835205078
WST,2019-10,143.83999633789062,141.2983856201172
WST,2019-11,147.02999877929688,144.43202209472656
WST,2019-12,150.3300018310547,147.6737060546875
WST,2020-01,155.9499969482422,153.35009765625
WST,2020-02,150.55999755859375,148.04995727539062
WST,2020-03,152.25,149.71176147460938
WST,2020-04,189.25999450683594,186.2797088623047
WST,2020-05,216.0399932861328,212.63800048828125
WST,2020-06,227.1699981689453,223.59274291992188
WST,2020-07,268.8699951171875,264.794677734375
WST,2020-08,283.9599914550781,279.6560974121094
WST,2020-09,274.8999938964844,270.73333740234375
WST,2020-10,272.07000732421875,267.9462585449219
WST,2020-11,275.1600036621094,271.145263671875
WST,2020-12,283.30999755859375,279.1763000488281
WST,2021-01,299.489990234375,295.2878723144531
WST,2021-02,280.6499938964844,276.71221923828125
WST,2021-03,281.7799987792969,277.8263854980469
WST,2021-04,328.5199890136719,324.08453369140625
WST,2021-05,347.510009765625,342.8182067871094
WST,2021-06,359.1000061035156,354.25164794921875
WST,2021-07,411.7300109863281,406.3573303222656
WST,2021-08,451.6199951171875,445.72674560546875
WST,2021-09,424.5400085449219,419.0001220703125
WST,2021-10,429.8800048828125,424.2704772949219
WST,2021-11,442.6600036621094,437.0740051269531
WST,2021-12,469.010009765625,463.09149169921875
WST,2022-01,393.2200012207031,388.4420166015625
WST,2022-02,387.0799865722656,382.37664794921875
WST,2022-03,410.7099914550781,405.71954345703125
WST,2022-04,315.05999755859375,311.3822937011719
WST,2022-05,310.3800048828125,306.75689697265625
WST,2022-06,302.3699951171875,298.84033203125
WST,2022-07,343.55999755859375,339.759033203125
WST,2022-08,296.69000244140625,293.4075927734375
WST,2022-09,246.0800018310547,243.35751342773438
WST,2022-10,230.10000610351562,227.5542755126953
WST,2022-11,234.66000366210938,232.25914001464844
WST,2022-12,235.35000610351562,232.94210815429688
WST,2023-01,265.6000061035156,263.07183837890625
WST,2023-02,317.0299987792969,314.01226806640625
WST,2023-03,346.4700012207031,343.1720275878906
WST,2023-04,361.239990234375,357.98431396484375
WST,2023-05,334.6300048828125,331.6141662597656
WST,2023-06,382.4700012207031,379.02301025390625
