ticker,year,value,source,source_url,retrieved,note
SMCI,2015,-0.0922,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3022 (tax=40082000, pretax=132637000), accn=0001375365-19-000039"
SMCI,2016,-0.1189,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.3289 (tax=35323000, pretax=107404000), accn=0001375365-19-000039"
SMCI,2017,-0.0568,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.2668 (tax=24434000, pretax=91591000), accn=0001375365-19-000079"
SMCI,2018,-0.2258,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.4358 (tax=38443000, pretax=88215000), accn=0001375365-20-000064"
SMCI,2019,0.0437,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1663 (tax=14884000, pretax=89523000), accn=0001375365-21-000060"
SMCI,2020,0.1756,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.0344 (tax=2922000, pretax=84828000), accn=0001375365-22-000103"
SMCI,2021,0.1515,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.0585 (tax=6936000, pretax=118628000), accn=0001375365-23-000036"
SMCI,2022,0.053,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1570 (tax=52876000, pretax=336833000), accn=0001375365-25-000004"
SMCI,2023,0.0633,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1467 (tax=110666000, pretax=754297000), accn=0001375365-25-000027"
SMCI,2024,0.1579,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.0521 (tax=63294000, pretax=1214139000), accn=0001375365-26-000022"
SMCI,2025,0.0806,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1294 (tax=156851000, pretax=1211916000), accn=0001375365-26-000022"
SMCI,2026,0.0105,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,2026-09-13,"effective_rate=0.1995 (tax=556329000, pretax=2789264000), accn=0001375365-26-000022"
SNA,2008,-0.1192,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3292 (tax=117800000, pretax=357800000), accn=0001193125-11-038686"
SNA,2009,-0.0954,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3054 (tax=62700000, pretax=205300000), accn=0001193125-12-064510"
SNA,2010,-0.1058,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3158 (tax=87600000, pretax=277400000), accn=0001193125-13-058193"
SNA,2011,-0.1138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3238 (tax=133700000, pretax=412900000), accn=0001193125-14-054235"
SNA,2012,-0.112,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3220 (tax=148200000, pretax=460200000), accn=0001193125-15-046309"
SNA,2013,-0.1068,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3168 (tax=166700000, pretax=526200000), accn=0001193125-16-459788"
SNA,2014,-0.1062,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3162 (tax=199500000, pretax=630900000), accn=0001193125-17-036139"
SNA,2015,-0.1013,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3113 (tax=221200000, pretax=710500000), accn=0001193125-18-047130"
SNA,2016,-0.0948,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3048 (tax=244300000, pretax=801400000), accn=0000091440-19-000003"
SNA,2017,-0.0953,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.3053 (tax=250900000, pretax=821900000), accn=0000091440-20-000004"
SNA,2018,-0.0256,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2356 (tax=214400000, pretax=909900000), accn=0000091440-21-000005"
SNA,2019,-0.0197,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2297 (tax=211800000, pretax=922100000), accn=0000091440-22-000005"
SNA,2020,-0.0164,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2264 (tax=189100000, pretax=835200000), accn=0000091440-23-000005"
SNA,2021,-0.0173,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2273 (tax=247000000, pretax=1086900000), accn=0000091440-24-000005"
SNA,2022,-0.0134,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2234 (tax=268700000, pretax=1202600000), accn=0000091440-25-000010"
SNA,2023,-0.0109,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2209 (tax=293400000, pretax=1328000000), accn=0000091440-26-000045"
SNA,2024,-0.0115,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2215 (tax=304200000, pretax=1373100000), accn=0000091440-26-000045"
SNA,2025,-0.0098,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091440.json,2026-09-13,"effective_rate=0.2198 (tax=293600000, pretax=1335900000), accn=0000091440-26-000045"
SNDK,2026,0.0883,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0002023554.json,2026-09-13,"effective_rate=0.1217 (tax=1584000000, pretax=13017000000), accn=0001628280-26-057406"
SNPS,2008,0.0777,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.1323 (tax=28978000, pretax=218956000), accn=0001193125-10-282648"
SNPS,2009,-0.0706,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.2806 (tax=65389000, pretax=233070000), accn=0001193125-11-343034"
SNPS,2010,0.4033,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=-0.1933 (tax=-38405000, pretax=198658000), accn=0001193125-12-510596"
SNPS,2011,0.2203,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=-0.0103 (tax=-2251000, pretax=219113000), accn=0001193125-13-479653"
SNPS,2012,0.1169,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0931 (tax=18733000, pretax=201135000), accn=0000883241-14-000008"
SNPS,2013,0.1089,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.1011 (tax=27866000, pretax=275666000), accn=0000883241-15-000014"
SNPS,2014,0.1622,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0478 (tax=13018000, pretax=272142000), accn=0000883241-16-000027"
SNPS,2015,0.0123,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.1977 (tax=55676000, pretax=281610000), accn=0000883241-17-000014"
SNPS,2016,0.0197,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.1903 (tax=62722000, pretax=329548000), accn=0000883241-18-000012"
SNPS,2017,-0.4335,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.6435 (tax=246535000, pretax=383098000), accn=0000883241-19-000019"
SNPS,2018,0.3997,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=-0.1897 (tax=-68975000, pretax=363543000), accn=0000883241-20-000015"
SNPS,2019,0.1859,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0241 (tax=13139000, pretax=545506000), accn=0000883241-21-000022"
SNPS,2020,0.2496,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=-0.0396 (tax=-25288000, pretax=638159000), accn=0000883241-22-000017"
SNPS,2021,0.149,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0610 (tax=49155000, pretax=805514000), accn=0000883241-23-000019"
SNPS,2022,0.0837,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.1263 (tax=139385000, pretax=1103452000), accn=0000883241-24-000024"
SNPS,2023,0.1409,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0691 (tax=90188000, pretax=1305470000), accn=0000883241-25-000028"
SNPS,2024,0.1441,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0659 (tax=99718000, pretax=1513858000), accn=0000883241-25-000028"
SNPS,2025,0.1698,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000883241.json,2026-09-13,"effective_rate=0.0402 (tax=55991000, pretax=1393142000), accn=0000883241-25-000028"
SO,2010,-0.1246,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3346 (tax=1026000000, pretax=3066000000), accn=0000092122-13-000014"
SO,2011,-0.1396,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3496 (tax=1219000000, pretax=3487000000), accn=0000092122-14-000012"
SO,2012,-0.1458,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3558 (tax=1334000000, pretax=3749000000), accn=0000092122-15-000015"
SO,2013,-0.1218,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3318 (tax=849000000, pretax=2559000000), accn=0000092122-16-000126"
SO,2014,-0.1148,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3248 (tax=977000000, pretax=3008000000), accn=0000092122-17-000007"
SO,2015,-0.119,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.3290 (tax=1194000000, pretax=3629000000), accn=0000092122-18-000012"
SO,2016,-0.0633,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.2733 (tax=951000000, pretax=3480000000), accn=0000092122-19-000006"
SO,2017,0.077,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1330 (tax=142000000, pretax=1068000000), accn=0000092122-20-000017"
SO,2018,0.0467,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1633 (tax=449000000, pretax=2749000000), accn=0000092122-21-000006"
SO,2019,-0.0648,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.2748 (tax=1798000000, pretax=6542000000), accn=0000092122-22-000003"
SO,2020,0.0976,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1124 (tax=393000000, pretax=3496000000), accn=0000092122-23-000012"
SO,2021,0.1064,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1036 (tax=267000000, pretax=2576000000), accn=0000092122-24-000009"
SO,2022,0.0217,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1883 (tax=795000000, pretax=4223000000), accn=0000092122-25-000018"
SO,2023,0.0958,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1142 (tax=496000000, pretax=4345000000), accn=0000092122-26-000006"
SO,2024,0.0247,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1853 (tax=969000000, pretax=5229000000), accn=0000092122-26-000006"
SO,2025,0.0444,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092122.json,2026-09-13,"effective_rate=0.1656 (tax=828000000, pretax=4999000000), accn=0000092122-26-000006"
SOLV,2022,0.0037,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001964738.json,2026-09-13,"effective_rate=0.2063 (tax=349000000, pretax=1692000000), accn=0001964738-25-000019"
SOLV,2023,0.0174,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001964738.json,2026-09-13,"effective_rate=0.1926 (tax=321000000, pretax=1667000000), accn=0001964738-26-000007"
SOLV,2024,0.0001,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001964738.json,2026-09-13,"effective_rate=0.2099 (tax=127000000, pretax=605000000), accn=0001964738-26-000007"
SOLV,2025,0.1183,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001964738.json,2026-09-13,"effective_rate=0.0917 (tax=157000000, pretax=1713000000), accn=0001964738-26-000007"
SPGI,2007,-0.1622,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3722 (tax=608973000, pretax=1636331000), accn=0000950123-10-016328"
SPGI,2008,-0.1593,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3693 (tax=479695000, pretax=1299060000), accn=0000950123-11-017079"
SPGI,2009,-0.1529,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3629 (tax=429000000, pretax=1182000000), accn=0001193125-12-043165"
SPGI,2010,-0.1548,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3648 (tax=344000000, pretax=943000000), accn=0000064040-13-000005"
SPGI,2011,-0.164,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3740 (tax=374000000, pretax=1000000000), accn=0000064040-14-000007"
SPGI,2012,-0.1463,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3563 (tax=388000000, pretax=1089000000), accn=0000064040-15-000004"
SPGI,2013,-0.1172,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3272 (tax=425000000, pretax=1299000000), accn=0000064040-16-000042"
SPGI,2014,-4.327,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=4.5370 (tax=245000000, pretax=54000000), accn=0000064040-17-000015"
SPGI,2015,-0.0914,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3014 (tax=547000000, pretax=1815000000), accn=0000064040-18-000061"
SPGI,2016,-0.0911,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3011 (tax=960000000, pretax=3188000000), accn=0000064040-19-000059"
SPGI,2017,-0.1244,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.3344 (tax=823000000, pretax=2461000000), accn=0000064040-20-000055"
SPGI,2018,0.0011,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2089 (tax=560000000, pretax=2681000000), accn=0000064040-21-000063"
SPGI,2019,-0.004,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2140 (tax=627000000, pretax=2930000000), accn=0000064040-22-000055"
SPGI,2020,-0.005,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2150 (tax=694000000, pretax=3228000000), accn=0000064040-23-000058"
SPGI,2021,-0.0064,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2164 (tax=901000000, pretax=4164000000), accn=0000064040-24-000071"
SPGI,2022,-0.041,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2510 (tax=1180000000, pretax=4702000000), accn=0000064040-24-000071"
SPGI,2023,-0.0019,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2119 (tax=778000000, pretax=3671000000), accn=0000064040-26-000013"
SPGI,2024,-0.005,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2150 (tax=1141000000, pretax=5308000000), accn=0000064040-26-000013"
SPGI,2025,-0.016,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064040.json,2026-09-13,"effective_rate=0.2260 (tax=1407000000, pretax=6227000000), accn=0000064040-26-000013"
SRE,2008,-0.0935,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.3035 (tax=438000000, pretax=1443000000), accn=0000086521-11-000017"
SRE,2009,-0.0759,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.2859 (tax=422000000, pretax=1476000000), accn=0000086521-11-000017"
SRE,2010,0.041,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.1690 (tax=133000000, pretax=787000000), accn=0000086521-13-000014"
SRE,2011,-0.0187,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.2287 (tax=394000000, pretax=1723000000), accn=0000086521-14-000011"
SRE,2012,0.1474,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.0626 (tax=59000000, pretax=943000000), accn=0000086521-15-000011"
SRE,2013,-0.0459,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.2559 (tax=366000000, pretax=1430000000), accn=0000086521-16-000091"
SRE,2014,0.0131,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.1969 (tax=300000000, pretax=1524000000), accn=0000086521-17-000017"
SRE,2015,0.0099,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.2001 (tax=341000000, pretax=1704000000), accn=0000086521-18-000019"
SRE,2016,-0.0026,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.2126 (tax=389000000, pretax=1830000000), accn=0000086521-19-000014"
SRE,2017,-0.5217,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.7317 (tax=938000000, pretax=1282000000), accn=0001032208-20-000006"
SRE,2018,0.3125,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=-0.1025 (tax=-49000000, pretax=478000000), accn=0001032208-21-000007"
SRE,2019,0.0314,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001032208.json,2026-09-13,"effective_rate=0.1786 (tax=315000000, pretax=1764000000), accn=0001032208-22-000007"
