committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00543983,BILL CASSIDY FOR US SENATE,REP,S,S4LA00107,S,4082820201831139802
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00617662,CAPTAIN HIGGINS FOR CONGRESS,REP,H,H6LA03148,H,4082820201831139803
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00660795,DAN CRENSHAW FOR CONGRESS,REP,H,H8TX02166,H,4082820201831139804
C00008748,2020-07-15,15000.0,CONTRIBUTIONS,24K,C00000935,DCCC,DEM,Y,,,4082820201831139805
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00370056,DEVIN NUNES CAMPAIGN COMMITTEE,REP,H,H8CA20059,H,4082820201831139806
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00509422,DOUG LAMALFA COMMITTEE,REP,H,H2CA02142,H,4082820201831139807
C00008748,2020-07-15,15000.0,CONTRIBUTIONS,24K,C00042366,DSCC,DEM,Y,,,4082820201831139808
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4082820201831139809
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00558486,GARRET GRAVES FOR CONGRESS,REP,H,H4LA06153,H,4082820201831139810
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00391029,JIM COSTA FOR CONGRESS,DEM,H,H4CA20082,H,4082820201831139811
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00371203,JOHN CARTER FOR CONGRESS,REP,H,H2TX31044,H,4082820201831139812
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00476820,JOHNSON FOR CONGRESS,REP,H,H0OH06189,H,4082820201831139813
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00513077,JULIA BROWNLEY FOR CONGRESS,DEM,H,H2CA00120,H,4082820201831139814
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00310532,KAY GRANGER CAMPAIGN FUND,REP,H,H6TX12060,H,4082820201831139815
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4082820201831139816
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00312017,KIND FOR CONGRESS COMMITTEE,DEM,H,H6WI03099,H,4082820201831139817
C00008748,2020-07-15,5000.0,CONTRIBUTIONS,24K,C00497073,LOBO PAC,,Q,,,4082820201831139818
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4082820201831139819
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4082820201831139820
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4082820201831139821
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00334706,NAPOLITANO FOR CONGRESS,DEM,H,H8CA34068,H,4082820201831139822
C00008748,2020-07-15,5000.0,CONTRIBUTIONS,24K,C00398750,NEW PAC,REP,Q,,,4082820201831139823
C00008748,2020-07-15,15000.0,CONTRIBUTIONS,24K,C00075820,NRCC,REP,Y,,,4082820201831139824
C00008748,2020-07-15,15000.0,CONTRIBUTIONS,24K,C00027466,NRSC,REP,Y,,,4082820201831139825
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00693127,PAC UNITATIS,,Q,,,4082820201831139826
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4082820201831139827
C00008748,2020-07-15,5000.0,CONTRIBUTIONS,24K,C00417493,PROGRESSIVE AMERICANS FOR DEMOCRACY,,Q,,,4082820201831139828
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00498121,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,REP,H,H2TX33040,H,4082820201831139829
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00656132,SERVING OUR COUNTRY (SOC) PAC,,N,,,4082820201831139830
C00008748,2020-07-15,2500.0,CONTRIBUTIONS,24K,C00491357,STEVE DAINES FOR MONTANA,REP,S,S2MT00096,S,4082820201831139831
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00556506,TED LIEU FOR CONGRESS,DEM,H,H4CA33119,H,4082820201831139832
C00008748,2020-07-15,1500.0,CONTRIBUTIONS,24K,C00588657,TEXANS FOR JODEY ARRINGTON,REP,H,H6TX19099,H,4082820201831139833
C00008748,2020-07-15,5000.0,CONTRIBUTIONS,24K,C00200584,UPTON FOR ALL OF US,REP,H,H6MI04113,H,4082820201831139834
C00008748,2020-07-15,1000.0,CONTRIBUTIONS,24K,C00502229,WEBER FOR CONGRESS,REP,H,H2TX14149,H,4082820201831139835
C00008748,2020-07-15,3000.0,CONTRIBUTIONS,24K,C00502229,WEBER FOR CONGRESS,REP,H,H2TX14149,H,4082820201831139836
C00008748,2020-08-05,3500.0,CONTRIBUTIONS,24K,C00513531,FILEMON VELA FOR CONGRESS,DEM,H,H2TX27190,H,4091920201849131115
C00008748,2020-08-05,1500.0,OTHER,,,BRIAN BIRDWELL CAMPAIGN,,,,,4091920201849131126
C00008748,2020-08-05,1000.0,OTHER,,,ELECT JOE DESHOTEL,,,,,4091920201849131127
C00008748,2020-08-05,1500.0,OTHER,,,FRIENDS OF BRANDON CREIGHTON,,,,,4091920201849131128
C00008748,2020-08-05,1000.0,OTHER,,,JEFF BRANICK CAMPAIGN,,,,,4091920201849131129
C00008748,2020-08-05,1000.0,OTHER,,,LOZANO FOR TEXAS,,,,,4091920201849131130
C00008748,2020-08-05,1500.0,OTHER,,,ROBERT NICHOLS FOR TEXAS SENATE,,,,,4091920201849131131
C00008748,2020-08-05,1000.0,OTHER,,,TERRY CANALES CAMPAIGN,,,,,4091920201849131132
C00008748,2020-08-05,1000.0,OTHER,,,TEXANS FOR CHRIS PADDIE,,,,,4091920201849131133
C00008748,2020-08-05,1500.0,OTHER,,,TEXANS FOR DADE,,,,,4091920201849131134
C00008748,2020-08-05,2000.0,OTHER,,,TEXANS FOR KELLY HANCOCK,,,,,4091920201849131135
C00008748,2020-08-05,1000.0,OTHER,,,WRIGHT FOR TEXAS,,,,,4091920201849131136
C00008748,2020-08-07,1500.0,CONTRIBUTIONS,24K,C00498212,ALAN LOWENTHAL FOR CONGRESS,DEM,H,H2CA00104,H,4091920201849131113
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00502575,DR. RAUL RUIZ FOR CONGRESS,DEM,H,H2CA36439,H,4091920201849131114
C00008748,2020-08-07,3500.0,CONTRIBUTIONS,24K,C00629659,JIMMY GOMEZ FOR CONGRESS,DEM,H,H8CA34266,H,4091920201849131116
C00008748,2020-08-07,3500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4091920201849131117
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00226928,PALLONE FOR CONGRESS,DEM,H,H8NJ03073,H,4091920201849131118
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00563601,SUPPORTING HOUSE PROBLEM SOLVERS - SHP PAC,,N,,,4091920201849131119
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00467431,THE EYE OF THE TIGER POLITICAL ACTION COMMITTEE,,Q,,,4091920201849131120
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00498873,TONY CARDENAS FOR CONGRESS,DEM,H,H2CA28113,H,4091920201849131121
C00008748,2020-08-07,3500.0,CONTRIBUTIONS,24K,C00497321,VARGAS FOR CONGRESS,DEM,H,H2CA50026,H,4091920201849131122
C00008748,2020-08-07,2500.0,CONTRIBUTIONS,24K,C00653923,VERONICA ESCOBAR FOR CONGRESS,DEM,H,H8TX16109,H,4091920201849131123
C00008748,2020-08-07,2500.0,CONTRIBUTIONS,24K,C00592659,VICENTE GONZALEZ FOR CONGRESS,DEM,H,H6TX15162,H,4091920201849131124
C00008748,2020-08-07,5000.0,CONTRIBUTIONS,24K,C00500256,WHO DAT PAC,,Q,,,4091920201849131125
C00008748,2020-10-13,1500.0,CONTRIBUTIONS,24K,C00617662,CAPTAIN HIGGINS FOR CONGRESS,REP,H,H6LA03148,H,4120120201962870699
C00008748,2020-10-13,1000.0,CONTRIBUTIONS,24K,C00257121,CITIZENS FOR RUSH,DEM,H,H2IL01042,H,4120120201962870700
C00008748,2020-10-13,2000.0,CONTRIBUTIONS,24K,C00167585,CITIZENS FOR WATERS,DEM,H,H4CA23011,H,4120120201962870701
C00008748,2020-10-13,2000.0,CONTRIBUTIONS,24K,C00254573,EDDIE BERNICE JOHNSON FOR CONGRESS,DEM,H,H2TX00015,H,4120120201962870702
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00363648,FIRST STATE PAC,,Q,,,4120120201962870703
C00008748,2020-10-13,1000.0,CONTRIBUTIONS,24K,C00592154,JIMMY PANETTA FOR CONGRESS,DEM,H,H6CA20152,H,4120120201962870704
C00008748,2020-10-13,1500.0,CONTRIBUTIONS,24K,C00458125,JUDY CHU FOR CONGRESS,DEM,H,H0CA32101,H,4120120201962870705
C00008748,2020-10-13,1500.0,CONTRIBUTIONS,24K,C00476523,KAREN BASS FOR CONGRESS,DEM,H,H0CA33117,H,4120120201962870706
C00008748,2020-10-13,1000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4120120201962870707
C00008748,2020-10-13,5000.0,CONTRIBUTIONS,24K,C00428052,MAJORITY COMMITTEE PAC--MC PAC,,Q,,,4120120201962870708
C00008748,2020-10-13,1000.0,CONTRIBUTIONS,24K,C00434563,MARTIN HEINRICH FOR SENATE,DEM,S,S2NM00088,S,4120120201962870709
C00008748,2020-10-13,5000.0,CONTRIBUTIONS,24K,C00213512,NANCY PELOSI FOR CONGRESS,DEM,H,H8CA05035,H,4120120201962870710
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00551853,OORAH! POLITICAL ACTION COMMITTEE,,Q,,,4120120201962870711
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00450049,PAUL TONKO FOR CONGRESS,DEM,H,H8NY21203,H,4120120201962870712
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00634774,PELICAN PAC,,Q,,,4120120201962870713
C00008748,2020-10-13,1750.0,CONTRIBUTIONS,24K,C00576041,SALUD CARBAJAL FOR CONGRESS,DEM,H,H6CA24303,H,4120120201962870714
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00410308,SHORE PAC,,Q,,,4120120201962870715
C00008748,2020-10-13,1000.0,CONTRIBUTIONS,24K,C00344473,STABENOW FOR US SENATE,DEM,S,S8MI00281,S,4120120201962870716
C00008748,2020-10-13,2500.0,CONTRIBUTIONS,24K,C00607200,SUOZZI FOR CONGRESS,DEM,H,H6NY03247,H,4120120201962870717
C00008748,2020-10-13,2000.0,CONTRIBUTIONS,24K,C00502294,SWALWELL FOR CONGRESS,DEM,H,H2CA15094,H,4120120201962870718
C00008748,2020-10-13,1500.0,CONTRIBUTIONS,24K,C00495887,TOMORROW IS MEANINGFUL PAC,,Q,,,4120120201962870719
C00008748,2020-10-14,1000.0,OTHER,,,ANGIE CHEN BUTTON CAMPAIGN,,,,,4120120201962870720
C00008748,2020-10-14,1000.0,OTHER,,,BRETT BUSBY CAMPAIGN,,,,,4120120201962870721
C00008748,2020-10-14,1000.0,OTHER,,,CHIEF JUSTICE NATHAN HECHT CAMPAIGN,,,,,4120120201962870722
C00008748,2020-10-14,1000.0,OTHER,,,DREW SPRINGER FOR TEXAS,,,,,4120120201962870723
C00008748,2020-10-14,1000.0,OTHER,,,JEFF LEACH CAMPAIGN,,,,,4120120201962870724
C00008748,2020-10-14,1000.0,OTHER,,,JUSTICE JANE BLAND CAMPAIGN,,,,,4120120201962870725
C00008748,2020-10-14,1000.0,OTHER,,,MORGAN MEYER FOR TEXAS,,,,,4120120201962870726
C00008748,2020-10-14,1000.0,OTHER,,,PETE FLORES CAMPAIGN,,,,,4120120201962870727
C00008748,2020-10-14,1000.0,OTHER,,,STEVE ALLISON CAMPAIGN,,,,,4120120201962870728
C00008748,2020-10-14,1000.0,OTHER,,,TEXANS FOR JEFF BOYD,,,,,4120120201962870729
C00008748,2020-10-14,1000.0,OTHER,,,THE MATT SHAHEEN CAMPAIGN,,,,,4120120201962870730
C00008748,2020-12-04,26.22,REFUNDS,22Y,,"MIHALIK, TREVOR I",,,,,4020320212140464226
C00008748,2020-12-11,5000.0,CONTRIBUTIONS,24K,C00271338,AMERIPAC THE FUND FOR A GREATER AMERICA,,Q,,,4020320212140464223
C00008748,2020-12-11,5000.0,CONTRIBUTIONS,24K,C00729608,GEORGIANS FOR KELLY LOEFFLER,REP,S,S0GA00526,S,4020320212140464224
C00008748,2020-12-11,5000.0,CONTRIBUTIONS,24K,C00547570,PERDUE FOR SENATE,REP,S,S4GA11285,S,4020320212140464225
C00008748,2020-12-11,1000.0,OTHER,,,TEXANS FOR DADE,,,,,4020320212140464227
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00007450,AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE,,Q,,,4080620211324925215
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00365536,CHC BOLD PAC,,Q,,,4080620211324925216
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4080620211324925217
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4080620211324925218
C00008748,2021-06-29,2500.0,CONTRIBUTIONS,24K,C00255562,FRIENDS OF JIM CLYBURN,DEM,H,H2SC02042,H,4080620211324925219
C00008748,2021-06-29,2500.0,CONTRIBUTIONS,24K,C00436386,FRIENDS OF JOHN BARRASSO,REP,S,S6WY00068,S,4080620211324925220
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00116145,INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE,,Q,,,4080620211324925221
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00391029,JIM COSTA FOR CONGRESS,DEM,H,H4CA20082,H,4080620211324925222
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00629659,JIMMY GOMEZ FOR CONGRESS,DEM,H,H8CA34266,H,4080620211324925223
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4080620211324925224
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00326363,MIKE THOMPSON FOR CONGRESS,DEM,H,H8CA01109,H,4080620211324925225
C00008748,2021-06-29,2500.0,CONTRIBUTIONS,24K,C00436022,MODERATE DEMOCRATS PAC,,Q,,,4080620211324925226
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRAT COALITION ACTION FUND,,Q,,,4080620211324925227
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00095869,POWERPAC OF THE EDISON ELECTRIC INSTITUTE,NNE,Q,,,4080620211324925228
C00008748,2021-06-29,5000.0,CONTRIBUTIONS,24K,C00165159,REPUBLICAN MAINSTREET PARTNERSHIP PAC,,Q,,,4080620211324925229
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00576041,SALUD CARBAJAL FOR CONGRESS,DEM,H,H6CA24303,H,4080620211324925230
C00008748,2021-06-29,1000.0,CONTRIBUTIONS,24K,C00499392,VALADAO FOR CONGRESS,REP,H,H2CA20094,H,4080620211324925231
C00008748,2021-06-29,2000.0,CONTRIBUTIONS,24K,C00665638,YOUNG KIM FOR CONGRESS,REP,H,H8CA39240,H,4080620211324925232
C00008748,2021-09-28,15000.0,CONTRIBUTIONS,24K,C00000935,DCCC,DEM,Y,,,4012820221403597676
C00008748,2021-09-28,15000.0,CONTRIBUTIONS,24K,C00042366,DSCC,DEM,Y,,,4012820221403597681
C00008748,2021-09-28,2500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4012820221403597695
C00008748,2021-09-28,15000.0,CONTRIBUTIONS,24K,C00075820,NRCC,REP,Y,,,4012820221403597698
C00008748,2021-09-28,15000.0,CONTRIBUTIONS,24K,C00027466,NRSC,REP,Y,,,4012820221403597699
C00008748,2021-09-28,2500.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4012820221403597707
C00008748,2021-09-28,2500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4012820221403597714
C00008748,2021-10-27,5000.0,CONTRIBUTIONS,24K,C00696591,ACROSS THE AISLE PAC,,Q,,,4012820221403597667
C00008748,2021-10-27,5000.0,CONTRIBUTIONS,24K,C00506907,ASPIRE PAC,,Q,,,4012820221403597669
C00008748,2021-10-27,1000.0,CONTRIBUTIONS,24K,C00461061,BERA FOR CONGRESS,DEM,H,H0CA03078,H,4012820221403597670
C00008748,2021-10-27,5000.0,CONTRIBUTIONS,24K,C00693127,BUILDING BRIDGES PAC,,Q,,,4012820221403597671
C00008748,2021-10-27,1000.0,CONTRIBUTIONS,24K,C00290064,DOYLE FOR CONGRESS COMMITTEE,DEM,H,H4PA18131,H,4012820221403597679
C00008748,2021-10-27,2500.0,CONTRIBUTIONS,24K,C00409003,HEARTLAND VALUES PAC,,Q,,,4012820221403597684
C00008748,2021-10-27,1500.0,CONTRIBUTIONS,24K,C00458125,JUDY CHU FOR CONGRESS,DEM,H,H0CA32101,H,4012820221403597688
C00008748,2021-10-27,3000.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4012820221403597694
C00008748,2021-10-27,2500.0,CONTRIBUTIONS,24K,C00344234,PAC TO THE FUTURE,,Q,,,4012820221403597701
C00008748,2021-10-27,500.0,CONTRIBUTIONS,24K,C00331397,SIMPSON FOR CONGRESS,REP,H,H8ID02064,H,4012820221403597708
C00008748,2021-11-10,1000.0,CONTRIBUTIONS,24K,C00513077,JULIA BROWNLEY FOR CONGRESS,DEM,H,H2CA00120,H,4012820221403597689
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00539825,CAPITO FOR WEST VIRGINIA,REP,S,S4WV00159,S,4012820221403597672
C00008748,2021-11-22,2500.0,CONTRIBUTIONS,24K,C00575548,CATHERINE CORTEZ MASTO FOR SENATE,DEM,S,S6NV00200,S,4012820221403597673
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00290064,DOYLE FOR CONGRESS COMMITTEE,DEM,H,H4PA18131,H,4012820221403597680
C00008748,2021-11-22,2500.0,CONTRIBUTIONS,24K,C00459297,HUIZENGA FOR CONGRESS,REP,H,H0MI02094,H,4012820221403597685
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00592154,JIMMY PANETTA FOR CONGRESS,DEM,H,H6CA20152,H,4012820221403597686
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00476820,JOHNSON FOR CONGRESS,REP,H,H0OH06189,H,4012820221403597687
C00008748,2021-11-22,1500.0,CONTRIBUTIONS,24K,C00513077,JULIA BROWNLEY FOR CONGRESS,DEM,H,H2CA00120,H,4012820221403597690
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4012820221403597691
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00704981,MICHELLE STEEL FOR CONGRESS,REP,H,H0CA48198,H,4012820221403597697
C00008748,2021-11-22,5000.0,CONTRIBUTIONS,24K,C00551853,OORAH! POLITICAL ACTION COMMITTEE,,Q,,,4012820221403597700
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00226928,PALLONE FOR CONGRESS,DEM,H,H8NJ03073,H,4012820221403597702
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00371302,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,DEM,H,H2TX23082,H,4012820221403597709
C00008748,2021-11-22,4000.0,CONTRIBUTIONS,24K,C00371302,TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,DEM,H,H2TX23082,H,4012820221403597710
C00008748,2021-11-22,1000.0,CONTRIBUTIONS,24K,C00592659,VICENTE GONZALEZ FOR CONGRESS,DEM,H,H6TX15162,H,4012820221403597712
C00008748,2021-12-21,1000.0,CONTRIBUTIONS,24K,C00670547,ARMSTRONG FOR CONGRESS,REP,H,H8ND00096,H,4012820221403597668
C00008748,2021-12-21,2500.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4012820221403597674
C00008748,2021-12-21,2500.0,CONTRIBUTIONS,24K,C00498907,DEB FISCHER FOR US SENATE,REP,S,S2NE00094,S,4012820221403597677
C00008748,2021-12-21,2500.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4012820221403597682
C00008748,2021-12-21,2500.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4012820221403597693
C00008748,2021-12-21,2000.0,CONTRIBUTIONS,24K,C00620518,MARCO RUBIO FOR SENATE,REP,S,S0FL00338,S,4012820221403597696
C00008748,2021-12-21,1000.0,CONTRIBUTIONS,24K,C00510461,PETE AGUILAR FOR CONGRESS,DEM,H,H2CA31125,H,4012820221403597704
C00008748,2021-12-21,2500.0,CONTRIBUTIONS,24K,C00588657,TEXANS FOR JODEY ARRINGTON,REP,H,H6TX19099,H,4012820221403597711
C00008748,2021-12-31,-5000.0,CONTRIBUTIONS,24K,C00442368,COMMON VALUES PAC,,Q,,,4012820221403597675
C00008748,2021-12-31,-5000.0,CONTRIBUTIONS,24K,C00423079,DEMOCRATS RESHAPING AMERICA (DREAMPAC),,Q,,,4012820221403597678
C00008748,2021-12-31,-1500.0,CONTRIBUTIONS,24K,C00558486,GARRET GRAVES FOR CONGRESS,REP,H,H4LA06153,H,4012820221403597683
C00008748,2021-12-31,-1000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4012820221403597692
C00008748,2021-12-31,-2500.0,CONTRIBUTIONS,24K,C00443689,PEOPLE FOR BEN,DEM,S,S0NM00058,S,4012820221403597703
C00008748,2021-12-31,-5000.0,CONTRIBUTIONS,24K,C00525543,PROJECT WEST POLITICAL ACTION COMMITTEE,,Q,,,4012820221403597705
C00008748,2021-12-31,-1000.0,CONTRIBUTIONS,24K,C00343871,SCHIFF FOR CONGRESS,DEM,H,H0CA27085,H,4012820221403597706
C00008748,2021-12-31,-5000.0,CONTRIBUTIONS,24K,C00500256,WHO DAT PAC,,Q,,,4012820221403597713
C00008748,2022-01-13,1250.0,REFUNDS,22Y,,"JONES, WILLIAM",,,,,4022220221424206775
C00008748,2022-01-28,-5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4022220221424206774
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00007450,AMERICAN GAS ASSOCIATION POLITICAL ACTION COMMITTEE,,Q,,,4031620221460792556
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00506907,ASPIRE PAC,,Q,,,4031620221460792557
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00365536,CHC BOLD PAC,,Q,,,4031620221460792559
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,,Q,,,4031620221460792560
C00008748,2022-02-07,3000.0,CONTRIBUTIONS,24K,C00493072,DAKOTA PAC,,Q,,,4031620221460792561
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00000935,DCCC,DEM,Y,,,4031620221460792562
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00042366,DSCC,DEM,Y,,,4031620221460792565
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00116145,INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE,,Q,,,4031620221460792568
C00008748,2022-02-07,2500.0,CONTRIBUTIONS,24K,C00436022,MODERATE DEMOCRATS PAC,,Q,,,4031620221460792572
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRAT COALITION ACTION FUND,,Q,,,4031620221460792573
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00075820,NRCC,REP,Y,,,4031620221460792574
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00027466,NRSC,REP,Y,,,4031620221460792575
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00095869,POWERPAC OF THE EDISON ELECTRIC INSTITUTE,NNE,Q,,,4031620221460792576
C00008748,2022-02-07,5000.0,CONTRIBUTIONS,24K,C00165159,REPUBLICAN MAINSTREET PARTNERSHIP PAC,,Q,,,4031620221460792577
C00008748,2022-02-22,10000.0,OTHER,,,TEXANS FOR DADE,,,,,4031620221460792581
C00008748,2022-02-24,1000.0,CONTRIBUTIONS,24K,C00719294,AUGUST PFLUGER FOR CONGRESS,REP,H,H0TX11230,H,4031620221460792558
C00008748,2022-02-24,1000.0,CONTRIBUTIONS,24K,C00311639,DIANA DEGETTE FOR CONGRESS,DEM,H,H6CO01141,H,4031620221460792563
C00008748,2022-02-24,1000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,REP,H,H2CA37023,H,4031620221460792569
C00008748,2022-02-25,-1000.0,CONTRIBUTIONS,24K,C00290064,DOYLE FOR CONGRESS COMMITTEE,DEM,H,H4PA18131,H,4031620221460792564
C00008748,2022-02-26,1500.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4031620221460792566
C00008748,2022-02-26,1000.0,CONTRIBUTIONS,24K,C00499947,FRIENDS OF DAN KILDEE,DEM,H,H2MI05119,H,4031620221460792567
C00008748,2022-02-26,2500.0,CONTRIBUTIONS,24K,C00506832,MARC VEASEY CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,H,H2TX33073,H,4031620221460792570
C00008748,2022-02-26,2500.0,CONTRIBUTIONS,24K,C00409219,MATSUI FOR CONGRESS,DEM,H,H6CA05195,H,4031620221460792571
C00008748,2022-02-26,5000.0,CONTRIBUTIONS,24K,C00394957,SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4031620221460792578
C00008748,2022-02-26,5000.0,CONTRIBUTIONS,24K,C00467431,THE EYE OF THE TIGER POLITICAL ACTION COMMITTEE,,Q,,,4031620221460792579
C00008748,2022-02-26,2500.0,CONTRIBUTIONS,24K,C00592659,VICENTE GONZALEZ FOR CONGRESS,DEM,H,H6TX15162,H,4031620221460792580
