ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
ROP,2017Q4,2017,0.0,no_pac,0.0,0.0,4607500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2018Q1,2018,0.0,no_pac,0.0,0.0,5191200000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2018Q2,2018,0.0,no_pac,0.0,0.0,5191200000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2018Q3,2018,0.0,no_pac,0.0,0.0,5191200000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2018Q4,2018,0.0,no_pac,0.0,0.0,5191200000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2019Q1,2019,0.0,no_pac,0.0,0.0,4727700000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2019Q2,2019,0.0,no_pac,0.0,0.0,4727700000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2019Q3,2019,0.0,no_pac,0.0,0.0,4727700000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2019Q4,2019,0.0,no_pac,0.0,0.0,4727700000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2020Q1,2020,0.0,no_pac,0.0,0.0,4022400000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2020Q2,2020,0.0,no_pac,0.0,0.0,4022400000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2020Q3,2020,0.0,no_pac,0.0,0.0,4022400000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2020Q4,2020,0.0,no_pac,0.0,0.0,4022400000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2021Q1,2021,0.0,no_pac,0.0,0.0,4833800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2021Q2,2021,0.0,no_pac,0.0,0.0,4833800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2021Q3,2021,0.0,no_pac,0.0,0.0,4833800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2021Q4,2021,0.0,no_pac,0.0,0.0,4833800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2022Q1,2022,0.0,no_pac,0.0,0.0,5371800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2022Q2,2022,0.0,no_pac,0.0,0.0,5371800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2022Q3,2022,0.0,no_pac,0.0,0.0,5371800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2022Q4,2022,0.0,no_pac,0.0,0.0,5371800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2023Q1,2023,0.0,no_pac,0.0,0.0,6177800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2023Q2,2023,0.0,no_pac,0.0,0.0,6177800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2023Q3,2023,0.0,no_pac,0.0,0.0,6177800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2023Q4,2023,0.0,no_pac,0.0,0.0,6177800000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2024Q1,2024,0.0,no_pac,0.0,0.0,7039200000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2024Q2,2024,0.0,no_pac,0.0,0.0,7039200000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2024Q3,2024,0.0,no_pac,0.0,0.0,7039200000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2024Q4,2024,0.0,no_pac,0.0,0.0,7039200000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2025Q1,2025,0.0,no_pac,0.0,0.0,7902500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2025Q2,2025,0.0,no_pac,0.0,0.0,7902500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2025Q3,2025,0.0,no_pac,0.0,0.0,7902500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROP,2025Q4,2025,0.0,no_pac,0.0,0.0,7902500000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2016Q1,2016,0.0,no_pac,0.0,0.0,12866757000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2016Q2,2016,0.0,no_pac,0.0,0.0,12866757000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2016Q3,2016,0.0,no_pac,0.0,0.0,12866757000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2016Q4,2016,0.0,no_pac,0.0,0.0,12866757000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2017Q1,2017,0.0,no_pac,0.0,0.0,14134732000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2017Q2,2017,0.0,no_pac,0.0,0.0,14134732000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2017Q3,2017,0.0,no_pac,0.0,0.0,14134732000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2017Q4,2017,0.0,no_pac,0.0,0.0,14134732000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2018Q1,2018,0.0,no_pac,0.0,0.0,14983541000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2018Q2,2018,0.0,no_pac,0.0,0.0,14983541000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2018Q3,2018,0.0,no_pac,0.0,0.0,14983541000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2018Q4,2018,0.0,no_pac,0.0,0.0,14983541000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2019Q1,2019,0.0,no_pac,0.0,0.0,16039073000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2019Q2,2019,0.0,no_pac,0.0,0.0,16039073000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2019Q3,2019,0.0,no_pac,0.0,0.0,16039073000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2019Q4,2019,0.0,no_pac,0.0,0.0,16039073000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2020Q1,2020,0.0,no_pac,0.0,0.0,12531565000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2020Q2,2020,0.0,no_pac,0.0,0.0,12531565000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2020Q3,2020,0.0,no_pac,0.0,0.0,12531565000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2020Q4,2020,0.0,no_pac,0.0,0.0,12531565000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2021Q1,2021,0.0,no_pac,0.0,0.0,18916244000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2021Q2,2021,0.0,no_pac,0.0,0.0,18916244000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2021Q3,2021,0.0,no_pac,0.0,0.0,18916244000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2021Q4,2021,0.0,no_pac,0.0,0.0,18916244000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2022Q1,2022,0.0,no_pac,0.0,0.0,18695829000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2022Q2,2022,0.0,no_pac,0.0,0.0,18695829000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2022Q3,2022,0.0,no_pac,0.0,0.0,18695829000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2022Q4,2022,0.0,no_pac,0.0,0.0,18695829000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2023Q1,2023,0.0,no_pac,0.0,0.0,20376941000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2023Q2,2023,0.0,no_pac,0.0,0.0,20376941000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2023Q3,2023,0.0,no_pac,0.0,0.0,20376941000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2023Q4,2023,0.0,no_pac,0.0,0.0,20376941000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2024Q1,2024,0.0,no_pac,0.0,0.0,21129219000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2024Q2,2024,0.0,no_pac,0.0,0.0,21129219000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2024Q3,2024,0.0,no_pac,0.0,0.0,21129219000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2024Q4,2024,0.0,no_pac,0.0,0.0,21129219000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2025Q1,2025,0.0,no_pac,0.0,0.0,22750559000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2025Q2,2025,0.0,no_pac,0.0,0.0,22750559000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2025Q3,2025,0.0,no_pac,0.0,0.0,22750559000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ROST,2025Q4,2025,0.0,no_pac,0.0,0.0,22750559000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2016Q1,2016,0.0,downloaded,0.0,0.0,9387700000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2016Q2,2016,0.10652236437039955,downloaded,1000.0,1000.0,9387700000.0,1.0,1,exact,1000.0,0.0,1.0,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2016Q3,2016,0.47935063966679803,downloaded,4500.0,4500.0,9387700000.0,6.0,1,exact,3500.0,1000.0,0.5555555555555556,DEM,1000.0,0.2222222222222222,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2016Q4,2016,0.10652236437039955,downloaded,1000.0,1000.0,9387700000.0,2.0,1,exact,0.0,1000.0,-1.0,DEM,1000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2017Q1,2017,0.2489667878305034,downloaded,2500.0,2500.0,10041500000.0,1.0,1,exact,2500.0,0.0,1.0,REP,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2017Q2,2017,0.049793357566100684,downloaded,500.0,500.0,10041500000.0,2.0,1,exact,0.0,500.0,-1.0,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2017Q3,2017,0.5377682617138874,downloaded,5400.0,5400.0,10041500000.0,2.0,1,exact,5400.0,0.0,1.0,REP,5400.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2017Q4,2017,0.3734501817457551,downloaded,3750.0,3750.0,10041500000.0,3.0,1,exact,3750.0,0.0,1.0,REP,3750.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2018Q1,2018,0.6971486619725323,downloaded,7000.0,7000.0,10040900000.0,9.0,1,exact,7000.0,0.0,1.0,REP,7000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2018Q2,2018,0.7170671951717476,downloaded,7200.0,7200.0,10040900000.0,4.0,1,exact,5700.0,1500.0,0.5833333333333334,REP,5700.0,0.7916666666666666,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2018Q3,2018,1.2449083249509507,downloaded,12500.0,10000.0,10040900000.0,5.0,1,exact,4500.0,500.0,0.8,REP,4500.0,0.36,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2018Q4,2018,0.6224541624754754,downloaded,6250.0,6250.0,10040900000.0,4.0,1,exact,5750.0,500.0,0.84,REP,5750.0,0.92,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2019Q1,2019,0.20503567620766014,downloaded,2500.0,2500.0,12193000000.0,1.0,1,exact,0.0,0.0,,REP,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2019Q2,2019,0.0,downloaded,0.0,0.0,12193000000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2019Q3,2019,0.5740998933814484,downloaded,7000.0,7000.0,12193000000.0,5.0,1,exact,2000.0,5000.0,-0.42857142857142855,REP,2000.0,0.2857142857142857,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2019Q4,2019,1.476256868695153,downloaded,18000.0,18000.0,12193000000.0,9.0,1,exact,12000.0,1000.0,0.8461538461538461,REP,12000.0,0.6666666666666666,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2020Q1,2020,0.41556887222919453,downloaded,5000.0,5000.0,12031700000.0,3.0,1,exact,5000.0,0.0,1.0,REP,5000.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2020Q2,2020,0.0,downloaded,0.0,0.0,12031700000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2020Q3,2020,0.2493413233375167,downloaded,3000.0,3000.0,12031700000.0,3.0,1,exact,2000.0,0.0,1.0,REP,2000.0,0.6666666666666666,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2020Q4,2020,0.0,downloaded,0.0,0.0,12031700000.0,0.0,1,exact,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2021Q1,2021,0.0,downloaded,0.0,0.0,13321100000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2021Q2,2021,0.18767218923362183,downloaded,2500.0,2500.0,13321100000.0,2.0,1,exact,0.0,2500.0,-1.0,DEM,2500.0,1.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2021Q3,2021,0.37534437846724367,downloaded,5000.0,5000.0,13321100000.0,4.0,1,exact,1500.0,3500.0,-0.4,DEM,3500.0,0.7,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2021Q4,2021,0.07506887569344874,downloaded,1000.0,1000.0,13321100000.0,1.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2022Q1,2022,0.4793863854266539,downloaded,7500.0,7500.0,15645000000.0,4.0,1,exact,1500.0,2500.0,-0.25,DEM,2500.0,0.3333333333333333,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2022Q2,2022,0.4793863854266539,downloaded,7500.0,7500.0,15645000000.0,2.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2022Q3,2022,0.31959092361776925,downloaded,5000.0,5000.0,15645000000.0,4.0,1,exact,0.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2022Q4,2022,0.2556727388942154,downloaded,4000.0,4000.0,15645000000.0,2.0,1,exact,2500.0,1500.0,0.25,DEM,1500.0,0.375,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2023Q1,2023,0.636610914983506,downloaded,11000.0,11000.0,17279000000.0,3.0,1,exact,1000.0,5000.0,-0.6666666666666666,DEM,5000.0,0.45454545454545453,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
RSG,2023Q2,2023,-0.08681057931593264,downloaded,-1500.0,53511.0,17279000000.0,1.0,1,exact,-1500.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
