year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2024,0000935703,ein,2763395,1347636,Dollar Tree Stores Inc. STORE 08706,08706 STORE 08706,541387365,AR,455219,23,11985.0,0,0,0
2024,0000935703,ein,2763431,1347656,Dollar Tree Stores Inc. STORE 08726,08726 STORE 08726,541387365,IL,455219,28,17334.0,0,0,0
2024,0000935703,ein,2763434,1347659,Dollar Tree Stores Inc. STORE 08729,08729 STORE 08729,541387365,FL,455219,22,13503.0,0,0,0
2024,0000935703,ein,2763442,1347665,Dollar Tree Stores Inc. STORE 08734,08734 STORE 08734,541387365,OH,455219,20,10246.0,0,0,0
2024,0000935703,ein,2763489,1347686,Dollar Tree Stores Inc. STORE 08751,08751 STORE 08751,541387365,AR,455219,20,11371.0,0,0,0
2024,0000935703,ein,2763497,1132130,Dollar Tree Stores Inc. STORE 08758,08758 STORE 08758,541387365,NJ,455219,23,11830.0,0,0,0
2024,0000935703,ein,2763507,1347703,Dollar Tree Stores Inc. STORE 08768,08768 STORE 08768,541387365,FL,455219,28,14785.0,0,1,0
2024,0000935703,ein,2763524,1347711,Dollar Tree Stores Inc. STORE 08777,08777 STORE 08777,541387365,SC,455219,20,13521.0,0,0,0
2024,0000935703,ein,2763592,1347752,Dollar Tree Stores Inc. STORE 08817,08817 STORE 08817,541387365,SC,455219,25,12607.0,0,0,0
2024,0000935703,ein,2763594,1347753,Dollar Tree Stores Inc. STORE 08818,08818 STORE 08818,541387365,TX,455219,20,10874.0,0,0,0
2024,0000935703,ein,2763605,1347760,Dollar Tree Stores Inc. STORE 08824,08824 STORE 08824,541387365,WI,455219,24,12238.0,0,0,0
2024,0000935703,ein,2763621,1347769,Dollar Tree Stores Inc. STORE 08834,08834 STORE 08834,541387365,MN,455219,24,14733.0,0,0,0
2024,0000935703,ein,2763632,1132134,Dollar Tree Stores Inc. STORE 08844,08844 STORE 08844,541387365,IL,455219,27,16341.0,0,0,0
2024,0000935703,ein,2763635,1347780,Dollar Tree Stores Inc. STORE 08847,08847 STORE 08847,541387365,CA,455219,23,11559.0,0,0,0
2024,0000935703,ein,2763650,1347787,Dollar Tree Stores Inc. STORE 08855,08855 STORE 08855,541387365,SC,455219,21,10869.0,0,0,0
2024,0000935703,ein,2763659,1347793,Dollar Tree Stores Inc. STORE 08859,08859 STORE 08859,541387365,CA,455219,30,17939.0,0,0,0
2024,0000935703,ein,2763749,1347869,Dollar Tree Stores Inc. STORE 08886,08886 STORE 08886,541387365,GA,455219,25,13763.0,0,0,0
2024,0000935703,ein,2763767,1347880,Dollar Tree Stores Inc. STORE 08899,08899 STORE 08899,541387365,FL,455219,32,17011.0,0,0,0
2024,0000935703,ein,2763802,1347908,Dollar Tree Stores Inc. STORE 08924,08924 STORE 08924,541387365,NY,455219,26,13381.0,0,1,0
2024,0000935703,ein,2763813,1347914,Dollar Tree Stores Inc. STORE 08932,08932 STORE 08932,541387365,TX,455219,26,13243.0,0,0,1
2024,0000935703,ein,2763816,1347918,Dollar Tree Stores Inc. STORE 08935,08935 STORE 08935,541387365,OH,455219,21,12764.0,0,0,0
2024,0000935703,ein,2763834,1347929,Dollar Tree Stores Inc. STORE 08944,08944 STORE 08944,541387365,CA,455219,32,18573.0,0,0,0
2024,0000935703,ein,2763850,1347937,Dollar Tree Stores Inc. STORE 08952,08952 STORE 08952,541387365,IL,455219,22,11480.0,0,0,0
2024,0000935703,ein,2763875,1347954,Dollar Tree Stores Inc. STORE 08969,08969 STORE 08969,541387365,NJ,455219,28,15985.0,0,1,0
2024,0000935703,ein,2763878,1347955,Dollar Tree Stores Inc. STORE 08970,08970 STORE 08970,541387365,AL,455219,23,12073.0,0,0,0
2024,0000935703,ein,2763899,1347970,Dollar Tree Stores Inc. STORE 08987,08987 STORE 08987,541387365,VA,455219,21,11402.0,0,0,0
2024,0000935703,ein,2763907,1347974,Dollar Tree Stores Inc. STORE 08997,08997 STORE 08997,541387365,TX,455219,21,10989.0,0,0,0
2024,0000935703,ein,2763909,1347975,Dollar Tree Stores Inc. STORE 08999,08999 STORE 08999,541387365,TX,455219,25,16931.0,0,1,0
2024,0000935703,ein,2763912,1132141,Dollar Tree Stores Inc. STORE 09004,09004 STORE 09004,541387365,SC,455219,20,14890.0,0,0,0
2024,0000935703,ein,2763934,1347989,Dollar Tree Stores Inc. STORE 09014,09014 STORE 09014,541387365,NJ,455219,21,12057.0,1,0,0
2024,0000935703,ein,2763937,1347995,Dollar Tree Stores Inc. STORE 09017,09017 STORE 09017,541387365,PA,455219,32,16432.0,0,0,0
2024,0000935703,ein,2763938,1347997,Dollar Tree Stores Inc. STORE 09019,09019 STORE 09019,541387365,PA,455219,21,10943.0,0,0,0
2024,0000935703,ein,2763960,1348009,Dollar Tree Stores Inc. STORE 09031,09031 STORE 09031,541387365,MI,455219,22,13347.0,0,0,0
2024,0000935703,ein,2763980,1348021,Dollar Tree Stores Inc. STORE 09043,09043 STORE 09043,541387365,KY,455219,25,13505.0,0,0,0
2024,0000935703,ein,2763991,1348027,Dollar Tree Stores Inc. STORE 09053,09053 STORE 09053,541387365,FL,455219,41,23181.0,0,0,0
2024,0000935703,ein,2763995,1348030,Dollar Tree Stores Inc. STORE 09056,09056 STORE 09056,541387365,IL,455219,23,11530.0,0,0,0
2024,0000935703,ein,2763997,1348034,Dollar Tree Stores Inc. STORE 09060,09060 STORE 09060,541387365,OH,455219,23,12448.0,0,0,1
2024,0000935703,ein,2764033,1348054,Dollar Tree Stores Inc. STORE 09076,09076 STORE 09076,541387365,KS,455219,26,13448.0,0,0,0
2024,0000935703,ein,2764035,1348055,Dollar Tree Stores Inc. STORE 09077,09077 STORE 09077,541387365,FL,455219,23,16548.0,0,0,0
2024,0000935703,ein,2764041,1348058,Dollar Tree Stores Inc. STORE 09082,09082 STORE 09082,541387365,LA,455219,24,12598.0,0,0,0
2024,0000935703,ein,2764060,1348071,Dollar Tree Stores Inc. STORE 09098,09098 STORE 09098,541387365,TX,455219,22,11412.0,0,0,0
2024,0000935703,ein,2764070,1348076,Dollar Tree Stores Inc. STORE 09105,09105 STORE 09105,541387365,IN,455219,20,10355.0,0,0,0
2024,0000935703,ein,2764109,1348101,Dollar Tree Stores Inc. STORE 09132,09132 STORE 09132,541387365,CT,455219,22,11105.0,0,0,0
2024,0000935703,ein,2764124,1348113,Dollar Tree Stores Inc. STORE 09141,09141 STORE 09141,541387365,TX,455219,29,15248.0,0,0,0
2024,0000935703,ein,2764233,1348187,Dollar Tree Stores Inc. STORE 09222,09222 STORE 09222,541387365,NJ,455219,21,10741.0,0,0,0
2024,0000935703,ein,2764288,1348205,Dollar Tree Stores Inc. STORE 09248,09248 STORE 09248,541387365,FL,455219,35,18641.0,0,0,0
2024,0000935703,ein,2764314,1348224,Dollar Tree Stores Inc. STORE 09269,09269 STORE 09269,541387365,MA,455219,23,14212.0,0,0,0
2024,0000935703,ein,2764379,1348258,Dollar Tree Stores Inc. STORE 09310,09310 STORE 09310,541387365,AL,455219,22,12355.0,0,0,0
2024,0000935703,ein,2764446,1348300,Dollar Tree Stores Inc. STORE 09355,09355 STORE 09355,541387365,MD,455219,21,13290.0,0,0,0
2024,0000935703,ein,2764471,1348313,Dollar Tree Stores Inc. STORE 09375,09375 STORE 09375,541387365,NY,455219,35,18728.0,0,0,0
2024,0000935703,ein,2764512,1348334,Dollar Tree Stores Inc. STORE 09406,09406 STORE 09406,541387365,CA,455219,29,16788.0,0,0,0
2024,0000935703,ein,2764883,1348378,Dollar Tree Stores Inc. STORE 09438,09438 STORE 09438,541387365,OH,455219,20,10410.0,0,0,0
2024,0000935703,ein,2764983,1348442,Dollar Tree Stores Inc. STORE 09516,09516 STORE 09516,541387365,MA,455219,29,14973.0,0,0,0
2024,0000935703,ein,2765017,1348463,Dollar Tree Stores Inc. STORE 09547,09547 STORE 09547,541387365,OH,455219,22,11514.0,0,0,0
2024,0000935703,ein,2765131,1348541,Dollar Tree Stores Inc. STORE 09718,09718 STORE 09718,541387365,GA,455219,21,10644.0,0,0,0
2024,0000935703,ein,2765171,1348567,Dollar Tree Stores Inc. STORE 09758,09758 STORE 09758,541387365,MI,455219,25,12802.0,0,0,0
2024,0000935703,ein,2774170,1354841,Dollar Tree Stores Inc. DC1 CHESAPEAKE VA,DC1 DC1 CHESAPEAKE VA,541387365,VA,493110,624,555492.0,11,2,8
2024,0000935703,ein,2774172,1134373,Dollar Tree Stores Inc. DC10 DOLLAR TREE DISTRIBUTION,DC10 DC10 DOLLAR TREE DISTRIBUTION,541387365,CT,493110,732,761292.0,18,3,6
2024,0000935703,ein,2774174,1354843,Dollar Tree Stores Inc. DC14 WARRENSBURG MO,DC14 DC14 WARRENSBURG MO,541387365,MO,493110,1084,840592.0,26,10,6
2024,0000935703,ein,2774175,1354844,Dollar Tree Stores Inc. DC15 MARENGO OH,DC15 DC15 MARENGO OH,541387365,OH,493110,1309,885921.0,19,1,6
2024,0000935703,ein,2774176,1354845,Dollar Tree Stores Inc. DC16 ROSENBERG TX,DC16 DC16 ROSENBERG TX,541387365,TX,493110,1067,1083991.0,5,4,2
2024,0000935703,ein,2774177,1354846,Dollar Tree Stores Inc. DC18 WEST MEMPHIS AR,DC18 DC18 WEST MEMPHIS AR,541387365,AR,452990,683,362934.0,13,4,8
2024,0000935703,ein,2774178,1354847,Dollar Tree Stores Inc. DC2 OLIVE BRANCH MS,DC2 DC2 OLIVE BRANCH MS,541387365,MS,493110,456,428218.0,6,0,1
2024,0000935703,ein,2774191,1354850,Dollar Tree Stores Inc. DC3 JOLIET IL,DC3 DC3 JOLIET IL,541387365,IL,493110,1086,1215481.0,23,4,2
2024,0000935703,ein,2774192,1354851,Dollar Tree Stores Inc. DC301 OCALA FL,DC31 DC301 OCALA FL,541387365,FL,493110,650,521984.0,3,0,1
2024,0000935703,ein,2774193,1354852,Dollar Tree Stores Inc. DC4 STOCKTON CA,DC4 DC4 STOCKTON CA,541387365,CA,493110,595,725260.0,4,2,4
2024,0000935703,ein,2774194,1354853,Dollar Tree Stores Inc. DC5 SAVANNAH GA,DC5 DC5 SAVANNAH GA,541387365,GA,493110,991,754260.0,17,9,3
2024,0000935703,ein,2774195,1354854,Dollar Tree Stores Inc. DC6 BERWICK PA,DC6 DC6 BERWICK PA,541387365,PA,493110,1012,1076599.0,16,7,4
2024,0000935703,ein,2774196,1354855,Dollar Tree Stores Inc. DC7 RIDGEFIELD WA,DC7 DC7 RIDGEFIELD WA,541387365,WA,493110,576,528398.0,5,1,1
2024,0000935703,ein,2774198,1354856,Dollar Tree Stores Inc. DC8 MARIETTA OK,DC8 DC8 MARIETTA OK,541387365,OK,493110,530,483404.0,4,2,1
2024,0000935703,ein,2774199,1354857,Dollar Tree Stores Inc. DC9 SAN BERNARDINO CA,DC9 DC9 SAN BERNARDINO CA,541387365,CA,493110,575,723397.0,19,1,5
2024,0000935703,ein,2800762,1368181,Dollar Tree Stores Inc. STORE 00482,00482 STORE 00482,541387365,NJ,455219,26,15752.0,0,0,0
2024,0000935703,ein,2800769,1368186,Dollar Tree Stores Inc. STORE 00797,00797 STORE 00797,541387365,NJ,455219,29,16711.0,0,0,0
2024,0000935703,ein,2800774,1368191,Dollar Tree Stores Inc. STORE 01076,01076 STORE 01076,541387365,CT,455219,43,25924.0,0,0,0
2024,0000935703,ein,2800779,1368196,Dollar Tree Stores Inc. STORE 01321,01321 STORE 01321,541387365,CT,455219,27,15966.0,0,0,0
2024,0000935703,ein,2800783,1368200,Dollar Tree Stores Inc. STORE 01396,01396 STORE 01396,541387365,CT,455219,41,21089.0,0,0,1
2024,0000935703,ein,2800784,1368201,Dollar Tree Stores Inc. STORE 01432,01432 STORE 01432,541387365,MA,455219,46,23743.0,0,1,0
2024,0000935703,ein,2800790,1368207,Dollar Tree Stores Inc. STORE 01533,01533 STORE 01533,541387365,NJ,455219,35,18705.0,0,0,0
2024,0000935703,ein,2800792,1368209,Dollar Tree Stores Inc. STORE 01554,01554 STORE 01554,541387365,MA,455219,34,17691.0,0,0,0
2024,0000935703,ein,2800800,1131495,Dollar Tree Stores Inc. STORE 01629,01629 STORE 01629,541387365,NJ,455219,35,23796.0,1,0,0
2024,0000935703,ein,2800802,1131496,Dollar Tree Stores Inc. STORE 01635,01635 STORE 01635,541387365,NJ,455219,25,16318.0,0,0,1
2024,0000935703,ein,2800806,1368220,Dollar Tree Stores Inc. STORE 01645,01645 STORE 01645,541387365,NJ,455219,23,15952.0,1,0,0
2024,0000935703,ein,2800807,1131497,Dollar Tree Stores Inc. STORE 01650,01650 STORE 01650,541387365,NJ,455219,23,18299.0,0,0,0
2024,0000935703,ein,2800813,1368225,Dollar Tree Stores Inc. STORE 01690,01690 STORE 01690,541387365,NJ,455219,25,14192.0,0,0,0
2024,0000935703,ein,2800816,1368228,Dollar Tree Stores Inc. STORE 01720,01720 STORE 01720,541387365,NJ,455219,27,16059.0,0,0,0
2024,0000935703,ein,2800817,1131513,Dollar Tree Stores Inc. STORE 01724,01724 STORE 01724,541387365,RI,455219,29,15524.0,0,0,0
2024,0000935703,ein,2800822,1368233,Dollar Tree Stores Inc. STORE 01801,01801 STORE 01801,541387365,NJ,455219,28,15731.0,0,0,0
2024,0000935703,ein,2800825,1368236,Dollar Tree Stores Inc. STORE 01921,01921 STORE 01921,541387365,NJ,455219,45,28961.0,0,0,0
2024,0000935703,ein,2800838,1368249,Dollar Tree Stores Inc. STORE 02402,02402 STORE 02402,541387365,ME,455219,26,14415.0,0,0,1
2024,0000935703,ein,2800842,1368253,Dollar Tree Stores Inc. STORE 02490,02490 STORE 02490,541387365,ME,455219,32,19785.0,0,0,0
2024,0000935703,ein,2800844,1368255,Dollar Tree Stores Inc. STORE 02522,02522 STORE 02522,541387365,MA,455219,35,18441.0,1,0,1
2024,0000935703,ein,2800851,1368262,Dollar Tree Stores Inc. STORE 02864,02864 STORE 02864,541387365,ME,455219,25,14339.0,0,0,0
2024,0000935703,ein,2800856,1368267,Dollar Tree Stores Inc. STORE 02930,02930 STORE 02930,541387365,CT,455219,30,16679.0,0,0,1
2024,0000935703,ein,2800860,1368271,Dollar Tree Stores Inc. STORE 03062,03062 STORE 03062,541387365,MA,455219,41,21623.0,0,0,0
2024,0000935703,ein,2800866,1368277,Dollar Tree Stores Inc. STORE 03119,03119 STORE 03119,541387365,ME,455219,20,12234.0,0,0,0
2024,0000935703,ein,2800870,1131647,Dollar Tree Stores Inc. STORE 03180,03180 STORE 03180,541387365,NJ,455219,26,22068.0,0,0,0
2024,0000935703,ein,2800871,1368281,Dollar Tree Stores Inc. STORE 03182,03182 STORE 03182,541387365,NJ,455219,35,17771.0,0,0,0
2024,0000935703,ein,2800875,1131654,Dollar Tree Stores Inc. STORE 03222,03222 STORE 03222,541387365,NJ,455219,26,16952.0,0,1,0
2024,0000935703,ein,2800878,1368286,Dollar Tree Stores Inc. STORE 03273,03273 STORE 03273,541387365,MA,455219,39,21833.0,0,0,0
2024,0000935703,ein,2800882,1368290,Dollar Tree Stores Inc. STORE 03297,03297 STORE 03297,541387365,ME,455219,32,16791.0,0,0,0
2024,0000935703,ein,2800886,1368294,Dollar Tree Stores Inc. STORE 03472,03472 STORE 03472,541387365,NJ,455219,33,24689.0,0,0,0
2024,0000935703,ein,2800894,1368302,Dollar Tree Stores Inc. STORE 03549,03549 STORE 03549,541387365,NH,455219,22,11432.0,0,0,0
2024,0000935703,ein,2800895,1368303,Dollar Tree Stores Inc. STORE 03550,03550 STORE 03550,541387365,CT,455219,32,19430.0,0,0,0
2024,0000935703,ein,2800900,1368308,Dollar Tree Stores Inc. STORE 03595,03595 STORE 03595,541387365,CT,455219,30,16806.0,0,0,0
2024,0000935703,ein,2800901,1368309,Dollar Tree Stores Inc. STORE 03630,03630 STORE 03630,541387365,NJ,455219,41,21335.0,0,0,0
2024,0000935703,ein,2800904,1131689,Dollar Tree Stores Inc. STORE 03654,03654 STORE 03654,541387365,NH,455219,31,21747.0,0,0,0
2024,0000935703,ein,2800910,1368316,Dollar Tree Stores Inc. STORE 03743,03743 STORE 03743,541387365,CT,455219,36,23452.0,0,0,0
2024,0000935703,ein,2800911,1131698,Dollar Tree Stores Inc. STORE 03745,03745 STORE 03745,541387365,NJ,455219,32,16717.0,0,0,0
2024,0000935703,ein,2800914,1368319,Dollar Tree Stores Inc. STORE 03793,03793 STORE 03793,541387365,NJ,455219,32,16052.0,0,0,1
2024,0000935703,ein,2800918,1368323,Dollar Tree Stores Inc. STORE 03818,03818 STORE 03818,541387365,NJ,455219,28,15479.0,0,0,0
2024,0000935703,ein,2800922,1368327,Dollar Tree Stores Inc. STORE 03866,03866 STORE 03866,541387365,MA,455219,31,17191.0,0,0,0
2024,0000935703,ein,2800923,1131712,Dollar Tree Stores Inc. STORE 03877,03877 STORE 03877,541387365,NH,455219,31,17197.0,0,0,0
2024,0000935703,ein,2800928,1368332,Dollar Tree Stores Inc. STORE 03908,03908 STORE 03908,541387365,NJ,455219,21,10502.0,0,0,1
2024,0000935703,ein,2800930,1368334,Dollar Tree Stores Inc. STORE 03919,03919 STORE 03919,541387365,MA,455219,21,12162.0,0,0,0
2024,0000935703,ein,2800933,1131728,Dollar Tree Stores Inc. STORE 03981,03981 STORE 03981,541387365,RI,455219,29,14766.0,0,0,0
2024,0000935703,ein,2800936,1368339,Dollar Tree Stores Inc. STORE 04004,04004 STORE 04004,541387365,NJ,455219,27,16093.0,0,2,0
2024,0000935703,ein,2800938,1368341,Dollar Tree Stores Inc. STORE 04028,04028 STORE 04028,541387365,CT,455219,29,14962.0,0,0,0
2024,0000935703,ein,2800940,1368343,Dollar Tree Stores Inc. STORE 04102,04102 STORE 04102,541387365,NJ,455219,26,14995.0,0,0,0
2024,0000935703,ein,2800945,1368348,Dollar Tree Stores Inc. STORE 04176,04176 STORE 04176,541387365,NH,455219,22,11142.0,0,1,0
2024,0000935703,ein,2800950,1368353,Dollar Tree Stores Inc. STORE 04206,04206 STORE 04206,541387365,NJ,455219,35,17918.0,0,1,0
2024,0000935703,ein,2800955,1368358,Dollar Tree Stores Inc. STORE 04244,04244 STORE 04244,541387365,MA,455219,28,15737.0,0,0,0
2024,0000935703,ein,2800960,1131760,Dollar Tree Stores Inc. STORE 04289,04289 STORE 04289,541387365,MA,455219,41,26881.0,0,0,0
2024,0000935703,ein,2800964,1368366,Dollar Tree Stores Inc. STORE 04335,04335 STORE 04335,541387365,NJ,455219,23,12884.0,0,0,0
2024,0000935703,ein,2800974,1131773,Dollar Tree Stores Inc. STORE 04478,04478 STORE 04478,541387365,NJ,455219,27,14837.0,0,0,0
2024,0000935703,ein,2800978,1368379,Dollar Tree Stores Inc. STORE 04519,04519 STORE 04519,541387365,CT,455219,26,16280.0,0,0,1
2024,0000935703,ein,2800994,1368394,Dollar Tree Stores Inc. STORE 04753,04753 STORE 04753,541387365,MA,455219,22,15477.0,0,0,0
2024,0000935703,ein,2801010,1368409,Dollar Tree Stores Inc. STORE 04955,04955 STORE 04955,541387365,NJ,455219,33,17387.0,0,0,0
2024,0000935703,ein,2801011,1131815,Dollar Tree Stores Inc. STORE 04965,04965 STORE 04965,541387365,RI,455219,27,16005.0,0,0,0
2024,0000935703,ein,2801012,1131817,Dollar Tree Stores Inc. STORE 04973,04973 STORE 04973,541387365,MA,455219,29,15207.0,0,0,0
2024,0000935703,ein,2801027,1131832,Dollar Tree Stores Inc. STORE 05157,05157 STORE 05157,541387365,NJ,455219,42,25054.0,1,0,0
2024,0000935703,ein,2801036,1368430,Dollar Tree Stores Inc. STORE 05265,05265 STORE 05265,541387365,NJ,455219,26,19223.0,0,0,0
2024,0000935703,ein,2801038,1131850,Dollar Tree Stores Inc. STORE 05331,05331 STORE 05331,541387365,NJ,455219,31,17523.0,0,0,0
2024,0000935703,ein,2801041,1368434,Dollar Tree Stores Inc. STORE 05405,05405 STORE 05405,541387365,NJ,455219,21,13265.0,0,0,0
2024,0000935703,ein,2801044,1368437,Dollar Tree Stores Inc. STORE 05446,05446 STORE 05446,541387365,MA,455219,35,18132.0,0,0,0
2024,0000935703,ein,2801048,1368440,Dollar Tree Stores Inc. STORE 05481,05481 STORE 05481,541387365,NJ,455219,35,18899.0,1,0,1
2024,0000935703,ein,2801049,1368441,Dollar Tree Stores Inc. STORE 05503,05503 STORE 05503,541387365,CT,455219,33,17620.0,0,0,0
2024,0000935703,ein,2801066,1131903,Dollar Tree Stores Inc. STORE 05766,05766 STORE 05766,541387365,MA,455219,27,14705.0,0,0,0
2024,0000935703,ein,2801067,1368457,Dollar Tree Stores Inc. STORE 05782,05782 STORE 05782,541387365,NJ,455219,25,13265.0,0,0,0
2024,0000935703,ein,2801077,1131921,Dollar Tree Stores Inc. STORE 05961,05961 STORE 05961,541387365,RI,455219,23,14487.0,0,0,0
2024,0000935703,ein,2801080,1368468,Dollar Tree Stores Inc. STORE 06081,06081 STORE 06081,541387365,NJ,455219,22,11501.0,0,0,0
2024,0000935703,ein,2801082,1131935,Dollar Tree Stores Inc. STORE 06103,06103 STORE 06103,541387365,MA,455219,34,21038.0,0,0,0
2024,0000935703,ein,2801087,1368474,Dollar Tree Stores Inc. STORE 06243,06243 STORE 06243,541387365,ME,455219,20,11604.0,2,0,0
2024,0000935703,ein,2801111,1368497,Dollar Tree Stores Inc. STORE 07193,07193 STORE 07193,541387365,NJ,455219,26,14611.0,0,0,0
2024,0000935703,ein,2801114,1368500,Dollar Tree Stores Inc. STORE 07258,07258 STORE 07258,541387365,NJ,455219,29,18015.0,1,0,0
2024,0000935703,ein,2801124,1368510,Dollar Tree Stores Inc. STORE 07435,07435 STORE 07435,541387365,NJ,455219,27,15372.0,0,0,0
2024,0000935703,ein,2801133,1132052,Dollar Tree Stores Inc. STORE 07577,07577 STORE 07577,541387365,NJ,455219,23,12693.0,0,0,0
2024,0000935703,ein,2801136,1368520,Dollar Tree Stores Inc. STORE 07650,07650 STORE 07650,541387365,NJ,455219,34,17006.0,1,0,1
2024,0000935703,ein,2801147,1368531,Dollar Tree Stores Inc. STORE 07735,07735 STORE 07735,541387365,NJ,455219,35,20312.0,0,0,0
2024,0000935703,ein,2801153,1368537,Dollar Tree Stores Inc. STORE 07895,07895 STORE 07895,541387365,MA,455219,36,22723.0,1,0,0
2024,0000935703,ein,2801155,1132079,Dollar Tree Stores Inc. STORE 07913,07913 STORE 07913,541387365,NJ,455219,20,16670.0,0,0,0
2024,0000935703,ein,2801181,1368563,Dollar Tree Stores Inc. STORE 08916,08916 STORE 08916,541387365,NJ,455219,23,13628.0,0,0,0
2024,0000935703,ein,2801183,1368565,Dollar Tree Stores Inc. STORE 09040,09040 STORE 09040,541387365,CT,455219,24,12290.0,0,0,0
2022,0000936340,name,1836525,218389,DTE Energy,Redford Service Center,380478650,MI,221122,206,562660.0,2,0,4
2022,0000936340,name,1836556,218383,DTE Energy,Pontiac Service Center,380478650,MI,221122,241,574487.0,2,3,1
2022,0000936340,name,1836844,218228,DTE Energy,Ann Arbor Service Center,380478650,MI,221122,104,260634.0,0,0,1
2022,0000936340,name,1836845,218244,DTE Energy,Caniff Service Center,380478650,MI,221122,277,637821.0,0,3,0
2022,0000936340,name,1836846,218280,DTE Energy,Howell Service Center,380478650,MI,221122,73,175560.0,1,0,0
2022,0000936340,name,1836847,218295,DTE Energy,Lapeer Service Center,380478650,MI,221122,65,158173.0,1,0,0
2022,0000936340,name,1836848,218312,DTE Energy,Marysville Service Center,380478650,MI,221122,66,167268.0,0,0,0
2022,0000936340,name,1836849,218335,DTE Energy,Mt. Clements Service center,380478650,MI,221122,168,401043.0,0,0,0
2022,0000936340,name,1836850,218363,DTE Energy,North Area Energy Center,380478650,MI,221122,88,184505.0,0,0,0
2022,0000936340,name,1836851,218358,DTE Energy,Newport Service Center,380478650,MI,221122,70,179891.0,0,1,0
2022,0000936340,name,1836852,218413,DTE Energy,Shelbey Service Cemter,380478650,MI,221122,111,260170.0,0,1,1
2022,0000936340,name,1836853,218463,DTE Energy,Trombley Service Center,380478650,MI,221122,192,451862.0,0,1,2
2022,0000936340,name,1837286,218260,DTE Energy,Edison Plaza,205898509,MI,551114,4282,7523037.0,0,0,0
