ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
SW,2024,21109000000,100000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001628280-26-012555,https://www.sec.gov/Archives/edgar/data/2005951/000200595125000005/smur-20241231.htm,"10-K period end 2024-12-31: ""he conditions where they feel valued and respected. As of December 31, 2024, we employed approximately 100,000 people in the 40 countries in which we operate"""
SW,2025,31179000000,97000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001628280-26-012555,https://www.sec.gov/Archives/edgar/data/2005951/000162828026012555/smur-20251231.htm,"10-K period end 2025-12-31: ""e conditions where they feel valued and respected. As of December 31, 2025 , we employed approximately 97,000 people across the 40 countries in which we ope"""
SWK,2019,12912900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-12-30..2019-12-28 accn 0000093556-22-000015,,
SWK,2020,12750000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-12-29..2021-01-02 accn 0000093556-23-000007,,
SWK,2021,15281300000,71300,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-03..2022-01-01 accn 0000093556-24-000032,https://www.sec.gov/Archives/edgar/data/93556/000009355622000015/swk-20220101.htm,"10-K period end 2022-01-01: ""nued success as a 179-year-old organization. As of January 1, 2022, the Company had approximately 71,300 employees, inclusive of recently acquired busines"""
SWK,2022,16947400000,54200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-02..2022-12-31 accn 0000093556-25-000007,https://www.sec.gov/Archives/edgar/data/93556/000009355623000007/swk-20221231.htm,"10-K period end 2022-12-31: ""esponsibility; and Integrity & Compliance. As of December 31, 2022, the Company had approximately 54,200 employees in 59 countries. Approximately 35% of t"""
SWK,2023,15781100000,50500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-30 accn 0000093556-26-000009,https://www.sec.gov/Archives/edgar/data/93556/000009355624000032/swk-20231230.htm,"10-K period end 2023-12-30: ""esponsibility; and Integrity & Compliance. As of December 30, 2023, the Company had approximately 50,500 employees in 59 countries. Approximately 36% of t"""
SWK,2024,15365700000,48500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-12-31..2024-12-28 accn 0000093556-26-000009,https://www.sec.gov/Archives/edgar/data/93556/000009355625000007/swk-20241228.htm,"10-K period end 2024-12-28: ""at drives increased employee engagement. 6 As of December 28, 2024, the Company had approximately 48,500 employees in 60 countries. Approximately 33% of t"""
SWK,2025,15130400000,43500,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-12-29..2026-01-03 accn 0000093556-26-000009,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/swk-20260103.htm,"10-K period end 2026-01-03: ""t not only for executives but all employees. As of January 3, 2026, the Company had approximately 43,500 employees in 59 countries. Approximately 35% of t"""
SWKS,2019,3376800000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-09-29..2019-09-27 accn 0000004127-21-000058,,
SWKS,2020,3355700000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-09-28..2020-10-02 accn 0000004127-22-000038,,
SWKS,2021,5109100000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-10-03..2021-10-01 accn 0000004127-23-000030,,
SWKS,2022,5485500000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-10-02..2022-09-30 accn 0000004127-24-000131,,
SWKS,2023,4772400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-10-01..2023-09-29 accn 0000004127-25-000085,,
SWKS,2024,4178000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-09-30..2024-09-27 accn 0000004127-25-000085,,
SWKS,2025,4086900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-09-28..2025-10-03 accn 0000004127-25-000085,,
SYF,2021,,18000,,,https://www.sec.gov/Archives/edgar/data/1601712/000160171222000053/syf-20211231.htm,"10-K period end 2021-12-31: ""way of working is providing the flexibility they need. At December 31, 2021 we had over 18,000 full-time employees. Our global workforce increased compare"""
SYF,2022,,18500,,,https://www.sec.gov/Archives/edgar/data/1601712/000160171223000037/syf-20221231.htm,"10-K period end 2022-12-31: ""way of working is providing the flexibility they need. At December 31, 2022 we had over 18,500 full-time employees. At December 31, 2022, our global workf"""
SYF,2023,,20000,,,https://www.sec.gov/Archives/edgar/data/1601712/000160171224000047/syf-20231231.htm,"10-K period end 2023-12-31: ""way of working is providing the flexibility they need. At December 31, 2023 we had over 20,000 full-time employees. At December 31, 2023, our global workf"""
SYF,2024,,20000,,,https://www.sec.gov/Archives/edgar/data/1601712/000160171225000044/syf-20241231.htm,"10-K period end 2024-12-31: ""to account, I would say this is a great place to work”. At December 31, 2024 we had over 20,000 full-time employees. At December 31, 2024, our global workf"""
SYF,2025,,20000,,,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000006/syf-20251231.htm,"10-K period end 2025-12-31: ""way of working is providing the flexibility they need. At December 31, 2025 we had over 20,000 full-time employees. At December 31, 2025, our global workf"""
SYK,2019,14884000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000310764-22-000028,,
SYK,2020,14351000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000310764-23-000017,,
SYK,2021,17108000000,46000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000310764-24-000024,https://www.sec.gov/Archives/edgar/data/310764/000031076422000028/syk-20211231.htm,"10-K period end 2021-12-31: ""flows, net earnings or competitive position. Employees On December 31, 2021 we had approximately 46,000 employees globally, with approximately 25,000 emp"""
SYK,2022,18449000000,51000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000310764-25-000023,https://www.sec.gov/Archives/edgar/data/310764/000031076423000017/syk-20221231.htm,"10-K period end 2022-12-31: ""flows, net earnings or competitive position. Employees On December 31, 2022 we had approximately 51,000 employees globally, with approximately 27,000 emp"""
SYK,2023,20498000000,52000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000310764-26-000010,https://www.sec.gov/Archives/edgar/data/310764/000031076424000024/syk-20231231.htm,"10-K period end 2023-12-31: ""flows, net earnings or competitive position. Employees On December 31, 2023 we had approximately 52,000 employees globally, with approximately 27,000 emp"""
SYK,2024,22595000000,53000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000310764-26-000010,https://www.sec.gov/Archives/edgar/data/310764/000031076425000023/syk-20241231.htm,"10-K period end 2024-12-31: ""flows, net earnings or competitive position. Employees On December 31, 2024 we had approximately 53,000 employees globally, with approximately 27,000 emp"""
SYK,2025,25116000000,56000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000310764-26-000010,https://www.sec.gov/Archives/edgar/data/310764/000031076426000010/syk-20251231.htm,"10-K period end 2025-12-31: ""flows, net earnings or competitive position. Employees On December 31, 2025 we had approximately 56,000 employees globally, with approximately 28,000 emp"""
SYY,2019,52893310000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-06-30..2020-06-27 accn 0000096021-22-000151,,
SYY,2021,51297843000,58000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-06-28..2021-07-03 accn 0000096021-23-000117,https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/syy-20210703.htm,"10-K period end 2021-07-03: ""ity and inclusion and (5) health, well-being and safety. As of July 3, 2021, we had approximately 58,000 employees, including approximately 40,000 U.S. em"""
SYY,2022,68636000000,72000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-07-04..2022-07-02 accn 0000096021-24-000128,https://www.sec.gov/Archives/edgar/data/96021/000009602123000117/syy-20230701.htm,"10-K period end 2023-07-01: ""can develop their skills and contribute to our success. As of July 1, 2023, we employed approximately 72,000 employees, including 50,000 U.S. employees and 22"""
SYY,2023,76325000000,76000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-07-03..2023-07-01 accn 0000096021-25-000099,https://www.sec.gov/Archives/edgar/data/96021/000009602124000128/syy-20240629.htm,"10-K period end 2024-06-29: ""can develop their skills and contribute to our success. As of June 29, 2024, we employed approximately 76,000 employees, including 51,000 U.S. employees and 25"""
SYY,2024,81370000000,75000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-06-30..2025-06-28 accn 0000096021-26-000033,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/syy-20250628.htm,"10-K period end 2025-06-28: ""can develop their skills and contribute to our success. As of June 28, 2025, we employed approximately 75,000 employees, including 51,000 U.S. employees and 24"""
SYY,2025,84553000000,75000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-06-29..2026-06-27 accn 0000096021-26-000033,https://www.sec.gov/Archives/edgar/data/96021/000009602126000033/syy-20260627.htm,"10-K period end 2026-06-27: ""can develop their skills and contribute to our success. As of June 27, 2026, we employed approximately 75,000 employees, including 52,000 U.S. employees and 23"""
T,2019,181193000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000732717-22-000015,,
T,2020,143050000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000732717-23-000011,,
T,2021,134038000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000732717-24-000009,,
T,2022,120741000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000732717-25-000013,,
T,2023,122428000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000732717-26-000120,,
T,2024,122336000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000732717-26-000120,,
T,2025,125648000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000732717-26-000120,,
TAP,2019,13009100000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0000024545-22-000005,,
TAP,2020,11723800000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000024545-21-000004,,
TAP,2021,12449900000,16300,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0000024545-24-000005,https://www.sec.gov/Archives/edgar/data/24545/000002454522000005/tap-20211231.htm,"10-K period end 2021-12-31: ""ee centers in the U.S., Canada, the U.K. and Romania. As of the end of 2021, we employed approximately 16,300 employees within our business globally with appro"""
TAP,2022,12807500000,16600,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0000024545-25-000007,https://www.sec.gov/Archives/edgar/data/24545/000002454523000006/tap-20221231.htm,"10-K period end 2022-12-31: ""centers in the U.S., Canada, the U.K. and Romania. As of December 31, 2022, we employed approximately 16,600 employees within our business globally with appro"""
TAP,2023,13884600000,16500,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0000024545-26-000006,https://www.sec.gov/Archives/edgar/data/24545/000002454524000005/tap-20231231.htm,"10-K period end 2023-12-31: ""centers in the U.S., Canada, the U.K. and Romania. As of December 31, 2023, we employed approximately 16,500 employees within our business globally with appro"""
TAP,2024,13734300000,16800,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0000024545-26-000006,https://www.sec.gov/Archives/edgar/data/24545/000002454525000007/tap-20241231.htm,"10-K period end 2024-12-31: ""centers in the U.S., Canada, the U.K. and Romania. As of December 31, 2024, we employed approximately 16,800 employees within our business globally with appro"""
TAP,2025,13040300000,16200,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0000024545-26-000006,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm,"10-K period end 2025-12-31: ""centers in the U.S., Canada, the U.K. and Romania. As of December 31, 2025, we employed approximately 16,200 employees within our business globally with appro"""
TDG,2019,5223000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-10-01..2019-09-30 accn 0001260221-21-000134,,
TDG,2020,5103000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-10-01..2020-09-30 accn 0001260221-22-000065,,
TDG,2021,4798000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-10-01..2021-09-30 accn 0001260221-23-000081,,
TDG,2022,5429000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-10-01..2022-09-30 accn 0001260221-24-000083,,
TDG,2023,6585000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-10-01..2023-09-30 accn 0001260221-25-000081,,
TDG,2024,7940000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-10-01..2024-09-30 accn 0001260221-24-000083,,
TDG,2025,8831000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-10-01..2025-09-30 accn 0001260221-25-000081,,
